#file	type	true_z	true_x0	true_x1	true_c	S2noz_z	S2noz_zoerr	S2noz_to	S2noz_toerr	S2noz_xo	S2noz_xoerr	S2noz_x1	S2noz_x1err	S2noz_c	S2noz_cerr	S2zphot_z	S2zphot_zoerr	S2zphot_to	S2zphot_toerr	S2zphot_xo		S2zphot_xoerr	S2zphot_x1	S2zphot_x1err	S2zphot_c	S2zphot_cerr	S2zsp_z	S2zsp_zoerr	S2zsp_to	S2zsp_toerr	S2zsp_xo	S2zsp_xoerr	S2zsp_x1	S2zsp_x1err	S2zsp_c	S2zsp_cer	mb_mod
DES_SN042355.DAT	1	0.356170	-9.000000	-9.000000	-9.000000	0.798612	0.007611	26.819332	0.285153	0.000011	0.000000	1.217131	0.218530	-0.192975	0.011931	0.309010	0.007861	21.872014	0.271745	0.000010	0.000000	0.688990	0.211439	0.367667	0.024010	0.355170	0.001415	22.260715	0.268363	0.000011	0.000000	1.093892	0.200803	0.266557	0.015253	1089020.815831
DES_SN042607.DAT	22	0.278990	-9.000000	-9.000000	-9.000000	0.616721	0.013499	31.132127	0.275695	0.000008	0.000000	3.000000	0.046725	-0.230790	0.015807	0.338766	0.006254	28.392760	0.186143	0.000009	0.000000	3.000000	0.046904	0.135101	0.027712	0.279990	0.001263	27.766534	0.181900	0.000009	0.000000	3.000000	0.073291	0.251995	0.026507	707233.111002
DES_SN042668.DAT	1	0.606570	0.000008	1.543200	0.075815	0.732229	0.006517	29.628525	0.222352	0.000007	0.000000	1.697655	0.207441	-0.023582	0.017981	0.592215	0.012885	28.272672	0.255065	0.000007	0.000000	1.783841	0.201747	0.111709	0.020538	0.605570	0.001763	28.413828	0.210919	0.000007	0.000000	1.782290	0.204702	0.098739	0.016098	676678.539473
DES_SN042854.DAT	22	0.358150	-9.000000	-9.000000	-9.000000	0.479147	0.007002	9.100681	0.422584	0.000006	0.000000	2.999966	0.198679	0.343286	0.033667	0.348037	0.011793	8.712478	0.748434	0.000007	0.000000	1.270706	0.448908	0.443505	0.039445	0.357151	0.001036	8.844158	0.701960	0.000007	0.000000	1.444701	0.377865	0.432679	0.036251	4017181.981322
DES_SN042863.DAT	1	0.689040	-9.000000	-9.000000	-9.000000	0.703655	0.011079	20.305795	0.304116	0.000006	0.000000	1.759448	0.283255	0.052376	0.016199	0.703660	0.011002	20.306722	0.304527	0.000006	0.000000	1.758811	0.283315	0.052336	0.016201	0.690040	0.001999	20.134054	0.273762	0.000006	0.000000	1.715911	0.278795	0.055384	0.015614	1317148.851162
DES_SN043001.DAT	22	0.223860	-9.000000	-9.000000	-9.000000	0.819060	0.000421	-60.952369	0.029871	0.000116	0.000002	-0.064302	0.004562	-0.499894	0.000496	0.342305	0.006934	12.509908	0.452875	0.000014	0.000000	3.000000	0.104038	-0.061343	0.023404	0.224860	0.001615	9.623134	0.330060	0.000017	0.000001	-0.266981	0.555573	0.001152	0.034677	3765522.205170
DES_SN043011.DAT	1	0.677310	-9.000000	-9.000000	-9.000000	0.737388	0.006483	29.600574	0.226634	0.000007	0.000000	0.322934	0.174611	0.015625	0.016750	0.727710	0.002165	29.482521	0.211618	0.000007	0.000000	0.293190	0.173398	0.028803	0.013892	0.678310	0.001526	28.903959	0.207623	0.000007	0.000000	0.206260	0.168514	0.066434	0.013683	654993.892631
DES_SN043044.DAT	3	0.594860	-9.000000	-9.000000	-9.000000	0.708829	0.031629	21.342052	0.776135	0.000005	0.000000	-1.200214	0.536414	0.097413	0.065177	0.633142	0.018787	20.474315	0.704751	0.000005	0.000000	-1.281411	0.513479	0.175482	0.062492	0.595860	0.001579	20.194491	0.636498	0.000004	0.000000	-1.448618	0.497848	0.227114	0.052142	1309753.758082
DES_SN043214.DAT	1	0.291970	-9.000000	-9.000000	-9.000000	0.735026	0.007924	-18.026359	0.987421	0.000013	0.000001	-0.089519	0.055939	-0.334947	0.022420	0.399666	0.000000	-17.072271	0.000001	0.000016	0.000001	-1.601180	0.303559	-0.013373	0.038706	0.292970	0.000165	-20.954333	0.693436	0.000016	0.000001	-1.695591	0.174557	0.163107	0.036803	0.000000
DES_SN043274.DAT	1	0.807680	0.000005	-0.484590	-0.085743	0.754980	0.026350	-90.183848	0.912353	-0.000299	0.001345	2.991078	4.376502	0.169898	0.803950	0.839846	0.031658	6.974475	1.834163	0.000004	0.000000	-1.624670	0.613257	-0.013701	0.125831	0.808479	0.000000	-15.377046	0.000077	0.000006	0.000000	2.993318	0.585485	-0.079074	0.034364	201850.986180
DES_SN043358.DAT	1	0.787860	0.000005	0.047567	-0.053243	0.758896	0.015904	32.015210	0.778435	0.000004	0.000000	1.002922	0.527264	0.024351	0.043913	0.758911	0.015845	32.014569	0.778497	0.000004	0.000000	1.002042	0.527153	0.024296	0.043942	0.786860	0.001776	32.392060	0.756045	0.000004	0.000000	1.034638	0.527337	-0.021368	0.032472	530730.944417
DES_SN043430.DAT	1	0.464840	0.000022	-1.649700	-0.230050	0.449895	0.003385	16.135726	0.083216	0.000024	0.000000	-1.088041	0.060582	-0.190705	0.005038	0.449875	0.003322	16.135959	0.082939	0.000024	0.000000	-1.088248	0.060539	-0.190710	0.005028	0.463840	0.000011	16.280024	0.075616	0.000023	0.000000	-1.056252	0.058930	-0.197046	0.004600	1924052.980421
DES_SN043433.DAT	22	0.272940	-9.000000	-9.000000	-9.000000	0.720697	0.000005	-55.968134	0.000843	0.000120	0.000003	-3.000000	0.004811	-0.181343	0.003687	0.354258	0.000146	25.170186	0.006018	0.000013	0.000000	2.997518	0.000204	0.099217	0.000606	0.273940	0.001925	20.615636	0.257239	0.000013	0.000000	3.000000	0.018497	0.216080	0.019317	1260191.470027
DES_SN043585.DAT	1	0.370060	0.000029	0.981270	-0.019243	0.422265	0.005482	21.375114	0.117629	0.000028	0.000000	1.272116	0.119931	-0.126478	0.009345	0.422313	0.005504	21.375582	0.117658	0.000028	0.000000	1.273022	0.119976	-0.126503	0.009358	0.371060	0.001511	20.716820	0.108666	0.000029	0.000000	1.147539	0.108665	-0.051599	0.008008	1248711.606686
DES_SN043681.DAT	22	0.294880	-9.000000	-9.000000	-9.000000	0.376316	0.000001	28.213155	0.000030	0.000006	0.000000	3.000000	0.009921	0.166636	0.021386	0.230891	0.005025	23.704547	0.260652	0.000005	0.000000	2.999999	0.054427	0.431132	0.024714	0.295880	0.001752	24.141096	0.260587	0.000006	0.000000	3.000000	0.021485	0.308748	0.018730	928457.431277
DES_SN043740.DAT	1	0.466700	-9.000000	-9.000000	-9.000000	0.673150	0.014781	27.318232	0.666882	0.000010	0.000000	-0.250906	0.489693	-0.144104	0.024029	0.556125	0.011557	25.809043	0.600930	0.000010	0.000000	-0.733578	0.538836	-0.066421	0.029023	0.467700	0.001950	25.262591	0.602038	0.000010	0.000000	-0.471926	0.604830	0.034395	0.032100	849293.375718
DES_SN043801.DAT	1	0.821770	0.000004	-0.166520	-0.054919	0.772410	0.074439	99.998957	18.616296	0.000000	0.000000	-2.999512	5.999173	0.499994	0.794379	0.759016	0.082877	-5.961099	1.336773	0.000002	0.000000	-1.348737	0.678042	0.356547	0.051145	0.820770	0.001002	99.999998	9.083597	0.000000	0.000000	-1.517745	5.227334	0.500000	0.767688	0.000000
DES_SN044056.DAT	1	0.852500	0.000006	-0.944120	-0.278200	0.816156	0.010815	29.074524	0.699294	0.000007	0.000000	-0.518616	0.509788	-0.105831	0.021786	0.826300	0.007423	29.503964	0.659481	0.000006	0.000000	-0.233544	0.481034	-0.114069	0.019164	0.851500	0.001983	30.604883	0.596170	0.000006	0.000000	0.390359	0.439653	-0.134919	0.017499	587967.701300
DES_SN044080.DAT	21	0.530020	-9.000000	-9.000000	-9.000000	0.681592	1.040065	-24.104080	135.292731	0.000032	0.001428	-0.179573	4.218669	-0.499817	0.609199	0.461520	0.024182	-20.320231	0.611761	0.000043	0.000001	-0.639093	0.090465	-0.500000	0.001036	0.529020	0.001362	-16.475693	137.711681	0.000032	0.001428	-0.106508	4.236937	-0.499920	0.611750	35066.620082
DES_SN044193.DAT	22	0.213320	-9.000000	-9.000000	-9.000000	0.428418	0.000001	25.609148	0.000032	0.000013	0.000000	3.000000	0.003184	-0.064123	0.007117	0.146765	0.000371	22.174276	0.117590	0.000012	0.000000	2.433491	0.101263	0.397732	0.012239	0.214320	0.000169	23.007936	0.103685	0.000013	0.000000	2.760413	0.101799	0.297083	0.011443	1020832.700321
DES_SN044350.DAT	1	0.460350	-9.000000	-9.000000	-9.000000	0.600418	0.000002	16.948214	0.000077	0.000008	0.000000	-0.021963	0.334615	-0.017278	0.030618	0.457016	0.017435	15.365973	0.375509	0.000008	0.000000	-0.085995	0.307651	0.162931	0.035893	0.459350	0.000080	15.385041	0.340246	0.000008	0.000000	-0.080931	0.303118	0.160749	0.031935	2112352.081627
DES_SN044377.DAT	1	0.597840	0.000005	-1.272700	0.131540	0.704705	0.012345	26.342083	0.276375	0.000005	0.000000	-0.705701	0.205936	-0.008108	0.021257	0.608434	0.019506	25.300629	0.258340	0.000005	0.000000	-0.802464	0.186606	0.078615	0.031920	0.598840	0.001000	25.259067	0.241529	0.000005	0.000000	-0.796914	0.186094	0.089692	0.020982	849524.554181
DES_SN044585.DAT	22	0.121830	-9.000000	-9.000000	-9.000000	0.755678	0.006321	19.780878	0.175493	0.000038	0.000000	-0.111518	0.050193	-0.343409	0.004437	0.243330	0.000405	16.757332	0.175801	0.000046	0.000001	2.383232	0.232848	0.209895	0.013252	0.122830	0.001373	14.906574	0.121007	0.000041	0.000001	1.753717	0.163271	0.414247	0.015830	2223171.387088
DES_SN044773.DAT	22	0.273370	-9.000000	-9.000000	-9.000000	0.420633	0.004296	14.044590	0.344805	0.000010	0.000000	3.000000	0.015413	0.225216	0.019162	0.261786	0.007328	12.576153	0.309754	0.000008	0.000000	3.000000	0.098356	0.500000	0.004495	0.272370	0.001307	12.611627	0.317733	0.000008	0.000000	3.000000	0.025889	0.500000	0.006029	2842612.931284
DES_SN044968.DAT	1	0.367750	-9.000000	-9.000000	-9.000000	0.399586	0.004452	21.109031	0.085681	0.000019	0.000000	1.432801	0.091703	0.065754	0.010977	0.313319	0.003649	19.812028	0.087741	0.000019	0.000000	1.020531	0.089713	0.232260	0.012228	0.368750	0.000088	20.731347	0.064672	0.000019	0.000000	1.507509	0.090708	0.122384	0.007846	1247074.571717
DES_SN045080.DAT	1	0.423850	-9.000000	-9.000000	-9.000000	0.698160	0.011502	26.183809	0.399029	0.000010	0.000000	-2.055110	0.304164	-0.206300	0.013974	0.426328	0.009715	24.690489	0.318485	0.000010	0.000000	-1.182336	0.347268	0.044619	0.023919	0.424850	0.001440	24.680952	0.308140	0.000010	0.000000	-1.191789	0.341260	0.045791	0.022336	888962.787419
DES_SN045084.DAT	22	0.182230	-9.000000	-9.000000	-9.000000	0.767702	0.008439	29.014644	0.191044	0.000009	0.000000	0.458494	0.093038	-0.341270	0.006363	0.143007	0.006015	22.656125	0.213382	0.000011	0.000000	-0.529561	0.228438	0.348324	0.020921	0.181231	0.000219	22.983688	0.224886	0.000011	0.000000	-0.429496	0.251278	0.314642	0.019686	1022954.444023
DES_SN045218.DAT	1	0.430680	-9.000000	-9.000000	-9.000000	0.779930	0.014209	25.073156	0.441160	0.000006	0.000000	-2.180043	0.311474	-0.099627	0.018735	0.420074	0.007054	22.167641	0.321984	0.000006	0.000000	-2.415877	0.300972	0.254236	0.036955	0.429680	0.001944	22.190571	0.319113	0.000006	0.000000	-2.458829	0.291005	0.238851	0.034919	1095719.647976
DES_SN045346.DAT	1	0.234450	0.000134	3.068400	-0.120280	0.270510	0.001578	21.710860	0.093377	0.000115	0.000001	2.909529	0.080838	-0.081918	0.005290	0.225906	0.001749	21.726120	0.103204	0.000119	0.000001	2.678145	0.071886	-0.012558	0.006527	0.233450	0.000331	21.738124	0.101177	0.000119	0.000001	2.704059	0.072443	-0.028245	0.005305	1140077.694182
DES_SN045519.DAT	21	0.597000	-9.000000	-9.000000	-9.000000	0.622894	0.008353	31.002114	0.266425	0.000009	0.000000	3.000000	0.021121	-0.268899	0.006424	0.452800	0.002475	27.486901	0.410337	0.000011	0.000000	3.000000	0.013049	-0.177293	0.010895	0.596000	0.001743	30.799260	0.292556	0.000009	0.000000	3.000000	0.019515	-0.264752	0.006886	581065.800551
DES_SN045581.DAT	1	0.627880	0.000013	2.505600	-0.124040	0.629620	0.007821	27.487723	0.251572	0.000012	0.000000	2.816189	0.264094	-0.148700	0.010104	0.629616	0.007784	27.488077	0.252037	0.000012	0.000000	2.816157	0.265509	-0.148708	0.010103	0.628880	0.001934	27.480024	0.238798	0.000012	0.000000	2.815837	0.270355	-0.148256	0.008890	721464.160387
DES_SN045929.DAT	22	0.227140	-9.000000	-9.000000	-9.000000	0.688115	0.022234	18.805340	0.852824	0.000004	0.000000	3.000000	0.062674	0.283403	0.043940	0.381939	0.030240	15.055716	0.649437	0.000004	0.000000	2.999992	0.250529	0.500000	0.009064	0.228140	0.001442	13.855823	0.646115	0.000004	0.000000	2.084028	0.539790	0.500000	0.003298	2489314.471199
DES_SN046053.DAT	21	0.617790	-9.000000	-9.000000	-9.000000	0.714291	0.000005	-59.689489	0.000081	0.000123	0.000001	-0.094876	0.003666	-0.500000	0.000168	0.523090	0.000157	-27.221259	0.177959	0.000058	0.000001	-0.363635	0.016869	-0.500000	0.000151	0.616790	0.000031	-25.927636	0.003495	0.000047	0.000000	-0.190997	0.006344	-0.499934	0.000166	0.000000
DES_SN046075.DAT	1	0.578050	-9.000000	-9.000000	-9.000000	0.771188	0.000051	-21.506621	0.001949	0.000005	0.000000	-1.552415	0.397287	-0.078515	0.053883	0.648227	0.034664	-24.423114	0.516315	0.000006	0.000009	-1.651340	3.672970	-0.147514	0.667755	0.579050	0.001998	-24.927404	0.006742	0.000007	0.000001	-2.221053	0.411242	-0.148749	0.054768	0.000000
DES_SN046407.DAT	32	0.339290	-9.000000	-9.000000	-9.000000	0.932459	0.765564	35.961478	3.255197	0.000002	0.000000	2.235480	0.015750	0.134522	0.046286	0.431790	0.006733	22.155944	0.640493	0.000003	0.000000	-2.944473	0.741525	0.474772	0.056534	0.340290	0.001593	22.038763	0.580993	0.000003	0.000000	-2.872060	0.409378	0.500000	0.025314	1110392.787735
DES_SN046734.DAT	1	0.647900	0.000014	1.867100	-0.210330	0.660434	0.000018	-7.033735	0.000880	0.000007	0.000000	0.458416	0.454397	0.135458	0.044139	0.646382	0.000017	-6.332241	0.000573	0.000007	0.000000	0.355060	0.434565	0.161149	0.044316	0.646900	0.001309	-22.131357	0.060446	0.000015	0.000002	0.597417	0.916064	-0.157873	0.102851	0.000000
DES_SN046744.DAT	1	0.851390	0.000004	-0.083547	-0.016437	0.850545	0.022606	28.394213	0.835831	0.000004	0.000000	-0.545777	0.518764	0.143684	0.090907	0.954890	0.014475	29.707390	0.752559	0.000004	0.000000	-0.452368	0.535090	0.026609	0.047578	0.850518	0.001005	-41.530885	149.107693	0.000021	0.001434	0.047497	4.274963	-0.385945	0.722452	0.000000
DES_SN046770.DAT	1	0.638060	-9.000000	-9.000000	-9.000000	0.715721	0.018493	27.904398	0.526040	0.000007	0.000000	0.264011	0.417011	-0.112908	0.031075	0.622297	0.015335	26.861126	0.483958	0.000007	0.000000	0.076701	0.403145	-0.040165	0.034635	0.637060	0.001737	27.045455	0.462859	0.000007	0.000000	0.123014	0.407483	-0.060049	0.028048	743983.096200
DES_SN046814.DAT	1	0.707850	0.000007	-0.171600	-0.110340	0.732576	0.010628	29.191254	0.300313	0.000006	0.000000	0.377822	0.267054	-0.098882	0.024062	0.732569	0.010597	29.191041	0.300200	0.000006	0.000000	0.377677	0.267045	-0.098859	0.024038	0.708850	0.000127	28.912908	0.277186	0.000006	0.000000	0.409234	0.239391	-0.068343	0.019145	654608.006853
DES_SN046816.DAT	22	0.543470	-9.000000	-9.000000	-9.000000	0.755000	1.112943	84.724407	161.991336	0.000043	0.001512	0.000000	4.481649	0.000000	0.746941	0.501870	0.101106	99.665549	146.097582	0.000006	0.001496	-2.998705	4.309061	-0.209278	0.635949	0.542470	0.000393	23.946818	0.441198	0.000005	0.000000	3.000000	0.052305	-0.300177	0.011639	943389.006205
DES_SN046859.DAT	1	0.465830	-9.000000	-9.000000	-9.000000	0.679528	0.008026	18.668384	0.209214	0.000010	0.000000	0.657838	0.155031	-0.166415	0.010071	0.494630	0.003141	17.015697	0.190548	0.000011	0.000000	0.521546	0.143625	0.023872	0.012446	0.466830	0.001298	16.788735	0.193112	0.000011	0.000000	0.564096	0.148643	0.045495	0.012809	1828746.395637
DES_SN046972.DAT	1	0.351300	-9.000000	-9.000000	-9.000000	0.741923	0.006133	22.838206	0.171580	0.000013	0.000000	0.476704	0.140010	-0.231136	0.006187	0.413165	0.005409	19.916324	0.156490	0.000015	0.000000	0.570596	0.137282	0.051246	0.012946	0.352300	0.001490	19.360119	0.159180	0.000015	0.000000	0.710631	0.130545	0.162957	0.009793	1418631.562340
DES_SN047123.DAT	1	0.454970	0.000011	-1.314200	0.080704	0.699795	0.008445	28.059288	0.218653	0.000010	0.000000	-0.736552	0.156775	-0.185041	0.009802	0.455450	0.006529	26.075856	0.189445	0.000011	0.000000	-0.903187	0.156625	0.054545	0.012801	0.455400	0.001278	26.074956	0.189433	0.000011	0.000000	-0.903751	0.156586	0.054601	0.012802	798578.508936
DES_SN047197.DAT	22	0.380770	-9.000000	-9.000000	-9.000000	0.716115	0.002288	39.644218	127.903324	0.000003	0.000000	1.771269	0.005469	0.499650	0.000016	0.424159	0.000041	13.001872	0.743019	0.000004	0.000000	3.000000	0.026611	0.500000	0.004123	0.381770	0.001572	12.478389	0.650335	0.000004	0.000000	3.000000	0.039767	0.500000	0.003334	2882788.557444
DES_SN047264.DAT	1	0.673380	0.000008	0.496920	-0.075841	0.655087	0.014012	28.798027	0.437789	0.000007	0.000000	1.209606	0.354508	0.006880	0.027547	0.629080	0.089682	28.550074	0.029480	0.000007	0.000000	1.192385	0.303041	0.036251	0.025476	0.672380	0.000251	28.983433	0.406490	0.000007	0.000000	1.223304	0.353681	-0.002959	0.025129	651578.474142
DES_SN047354.DAT	22	0.161100	-9.000000	-9.000000	-9.000000	0.692174	0.003419	28.741865	0.069734	0.000119	0.000001	3.000000	0.000657	-0.147715	0.003517	0.255224	0.001268	16.770629	0.057730	0.000138	0.000001	3.000000	0.000465	0.293804	0.006257	0.161022	0.001526	15.409425	0.050457	0.000118	0.000001	3.000000	0.000514	0.492874	0.007401	2106877.188643
DES_SN047543.DAT	22	0.265330	-9.000000	-9.000000	-9.000000	0.549914	0.004259	21.847241	0.139976	0.000013	0.000000	3.000000	0.022042	-0.183695	0.009521	0.343783	0.004002	18.957229	0.154492	0.000015	0.000000	2.536063	0.195276	0.079751	0.015251	0.266330	0.000390	17.810190	0.129708	0.000015	0.000000	1.852832	0.186808	0.210496	0.014958	1653348.870878
DES_SN047831.DAT	1	0.355430	0.000047	1.024600	-0.170850	0.763052	0.007375	18.856718	0.224576	0.000024	0.000000	-0.016573	0.028058	-0.391441	0.003844	0.320239	0.010077	13.829978	0.457659	0.000039	0.000001	-0.260667	0.349779	-0.153044	0.023539	0.354430	0.001394	14.988232	0.575836	0.000038	0.000001	0.472630	0.428180	-0.182007	0.018948	2203807.114714
DES_SN048103.DAT	1	0.584250	-9.000000	-9.000000	-9.000000	0.713258	0.008247	-68.028961	0.003067	0.000064	0.000001	0.063797	0.006524	-0.500000	0.003354	0.543581	0.000043	-8.102913	0.001150	0.000006	0.000000	0.917719	0.250080	0.196297	0.035143	0.585250	0.001881	-10.143076	1.481749	0.000007	0.000000	1.464886	0.397667	0.092585	0.035727	2590121.383768
DES_SN048112.DAT	1	0.540400	0.000008	0.023947	0.091296	0.576461	0.025766	16.247411	0.589088	0.000006	0.000000	0.978090	0.488535	0.088178	0.049143	0.576422	0.025001	16.249306	0.589301	0.000006	0.000000	0.980096	0.489390	0.088234	0.049069	0.541400	0.001441	15.746923	0.480823	0.000006	0.000000	0.832706	0.444119	0.141160	0.037117	2032962.663818
DES_SN048791.DAT	1	0.376920	0.000031	-0.164140	-0.102750	0.574978	0.001834	26.052503	0.064033	0.000024	0.000000	0.525777	0.075620	-0.249234	0.005714	0.385824	0.004382	24.211467	0.141935	0.000027	0.000000	0.578227	0.092352	-0.034442	0.010197	0.377920	0.001711	24.120297	0.135096	0.000027	0.000000	0.586784	0.091428	-0.023385	0.008116	930036.856952
DES_SN048928.DAT	1	0.421410	-9.000000	-9.000000	-9.000000	0.733981	0.004475	19.347136	0.120837	0.000012	0.000000	0.489784	0.107864	-0.221301	0.008533	0.427554	0.004119	16.920328	0.124869	0.000013	0.000000	1.395622	0.146617	0.071596	0.011605	0.422410	0.001607	16.913949	0.124990	0.000013	0.000000	1.439157	0.144464	0.078593	0.010307	1806136.528174
DES_SN049026.DAT	1	0.333160	-9.000000	-9.000000	-9.000000	0.387002	0.932955	5.708012	143.316962	0.000027	0.001427	-0.338288	4.176930	-0.141081	0.734300	0.365834	0.000029	6.767633	0.000483	0.000026	0.000000	-0.607258	0.115648	-0.107405	0.011568	0.334135	0.001131	7.269251	153.503045	0.000026	0.001509	-1.049269	3.789507	-0.044833	0.720696	4542843.417439
DES_SN049339.DAT	1	0.339690	0.000028	1.545400	0.104840	0.574083	0.004397	25.432845	0.128586	0.000024	0.000000	1.460533	0.128019	-0.199733	0.006927	0.398039	0.003416	23.939549	0.116893	0.000026	0.000000	1.822637	0.120039	0.012071	0.009590	0.340689	0.001766	23.233919	0.101474	0.000026	0.000000	1.653859	0.116837	0.113248	0.007998	1001364.136772
DES_SN049367.DAT	1	0.391110	-9.000000	-9.000000	-9.000000	0.778225	0.011046	27.887875	0.263968	0.000013	0.000000	0.232847	0.132135	-0.258103	0.015676	0.398673	0.008849	24.985666	0.287265	0.000014	0.000000	1.079612	0.271527	0.158361	0.025728	0.392110	0.001989	24.927611	0.271109	0.000014	0.000000	1.091218	0.266081	0.168917	0.021548	871786.286932
DES_SN049468.DAT	22	0.252820	-9.000000	-9.000000	-9.000000	0.611494	0.008640	32.338478	0.450986	0.000007	0.000000	3.000000	0.010423	-0.075709	0.019993	0.344489	0.005984	30.607928	0.469936	0.000008	0.000000	3.000000	0.012308	0.283800	0.024347	0.251820	0.000134	26.052331	0.321218	0.000007	0.000000	3.000000	0.074795	0.467354	0.025336	799929.427844
DES_SN049476.DAT	1	0.743430	0.000005	-1.167400	-0.099170	0.747273	0.000034	24.782356	0.239427	0.000006	0.000000	-0.851372	0.178656	-0.045122	0.019316	0.806707	0.000002	25.508747	0.000070	0.000005	0.000000	-0.655747	0.156194	-0.108058	0.015910	0.744430	0.001729	24.758356	0.239677	0.000006	0.000000	-0.854695	0.180099	-0.041044	0.019665	883518.784307
DES_SN049722.DAT	1	0.449770	0.000015	0.150930	0.042102	0.721215	0.000042	-3.003198	0.004790	0.000012	0.000000	0.528219	0.279920	-0.151524	0.020730	0.437664	0.095796	-5.795605	140.680137	0.000013	0.001424	0.457382	4.361444	0.117041	0.732151	0.449010	0.000000	-4.613878	0.000007	0.000012	0.000000	0.282538	0.283601	0.119797	0.026773	5563956.230464
DES_SN049805.DAT	1	0.588400	-9.000000	-9.000000	-9.000000	0.737831	0.055823	56.513739	2.524361	0.000008	0.001497	-2.893440	4.612499	0.095213	0.782605	0.566797	0.010672	22.088078	0.588585	0.000008	0.000000	-0.359888	0.428503	-0.157959	0.022350	0.587400	0.001997	22.428591	0.583924	0.000008	0.000000	-0.244961	0.412477	-0.175732	0.018158	1073195.977045
DES_SN049886.DAT	1	0.613410	-9.000000	-9.000000	-9.000000	0.950779	0.031666	32.869392	0.697599	0.000004	0.000000	-0.175058	0.243364	-0.200397	0.017881	0.611455	0.027089	28.534166	0.615603	0.000004	0.000000	-1.319805	0.471500	0.196277	0.057391	0.612415	0.001862	28.541542	0.597286	0.000004	0.000000	-1.316253	0.465785	0.194627	0.039378	670917.841112
DES_SN050539.DAT	22	0.283750	-9.000000	-9.000000	-9.000000	0.525048	0.003978	27.732882	0.153747	0.000010	0.000000	3.000000	0.007517	-0.254627	0.008432	0.331262	0.004426	25.830867	0.152710	0.000012	0.000000	3.000000	0.010576	-0.039521	0.012095	0.284750	0.000131	25.168093	0.177050	0.000013	0.000000	3.000000	0.018863	0.023435	0.010252	855531.001338
DES_SN050544.DAT	21	0.529280	-9.000000	-9.000000	-9.000000	0.545836	0.003991	19.436930	0.087701	0.000018	0.000000	3.000000	0.009673	-0.266191	0.005634	0.397280	0.001066	18.228488	0.083222	0.000022	0.000000	3.000000	0.007065	-0.132767	0.006167	0.530178	0.001021	19.324706	142.773103	0.000018	0.001270	3.000000	5.795559	-0.248169	0.621607	1423545.654280
DES_SN050600.DAT	1	0.684220	0.000009	-0.556330	-0.209410	0.639515	0.015495	14.211400	0.375633	0.000009	0.000000	-0.303500	0.229839	-0.187297	0.022385	0.715920	0.053278	15.078700	0.323240	0.000009	0.000000	-0.199994	0.223792	-0.222281	0.015370	0.685220	0.001709	-21.556294	0.493086	0.000014	0.000000	2.999999	0.029496	-0.211344	0.011862	0.000000
DES_SN051093.DAT	3	0.239880	-9.000000	-9.000000	-9.000000	0.777433	0.004252	18.288124	0.096614	0.000013	0.000000	-0.095656	0.034133	-0.256978	0.003723	0.236995	0.002921	13.484553	0.091636	0.000013	0.000000	-0.969645	0.076994	0.434680	0.010704	0.238880	0.001804	13.503013	0.087857	0.000013	0.000000	-0.955376	0.074161	0.431433	0.009233	2585537.512904
DES_SN051099.DAT	1	0.509620	0.000010	-0.706550	0.029768	0.715968	0.000019	-40.637227	0.000080	0.000042	0.000000	-0.019973	0.005128	-0.500000	0.000256	0.529486	0.000000	6.564713	0.000006	0.000007	0.000000	3.000000	0.001794	-0.059735	0.009946	0.510620	0.001432	23.458188	0.118673	0.000011	0.000000	-0.603881	0.094326	-0.021165	0.006851	982575.943681
DES_SN051197.DAT	22	0.248010	-9.000000	-9.000000	-9.000000	0.753984	0.008365	25.659225	0.396813	0.000007	0.000000	2.999998	0.124591	-0.205570	0.009801	0.155042	0.005586	20.164843	0.394156	0.000007	0.000000	1.003966	0.243974	0.499999	0.017682	0.249010	0.001623	21.789815	0.344532	0.000008	0.000000	2.152209	0.281652	0.317446	0.028594	1134918.018587
DES_SN051451.DAT	1	0.157520	0.000159	0.657910	0.070082	0.200185	0.002635	17.909288	0.052969	0.000141	0.000001	0.850422	0.052472	0.061590	0.009260	0.200185	0.002634	17.909126	0.052964	0.000141	0.000001	0.850357	0.052473	0.061564	0.009258	0.158520	0.000118	17.406708	0.045040	0.000136	0.000001	0.995387	0.053450	0.123578	0.005950	1720134.667961
DES_SN051579.DAT	22	0.370540	-9.000000	-9.000000	-9.000000	0.671051	0.013507	17.416715	0.313612	0.000005	0.000000	3.000000	0.006681	0.063372	0.016422	0.401795	0.177780	14.876017	145.024678	0.000005	0.001422	3.000000	3.692774	0.337031	0.733179	0.371540	0.001850	14.342838	0.288671	0.000005	0.000000	3.000000	0.009537	0.380055	0.018636	2362192.794232
DES_SN051910.DAT	21	0.310670	-9.000000	-9.000000	-9.000000	0.714035	0.000033	-48.661016	0.001216	0.000058	0.000001	-0.079645	0.007142	-0.500000	0.001958	0.339676	0.000000	12.969268	0.000025	0.000009	0.000000	2.999979	0.022178	0.129868	0.029819	0.309670	0.000376	12.706641	0.382900	0.000008	0.000000	3.000000	0.018242	0.205466	0.027370	2814176.060467
