#file	type	true_z	true_x0	true_x1	true_c	S2noz_z	S2noz_zoerr	S2noz_to	S2noz_toerr	S2noz_xo	S2noz_xoerr	S2noz_x1	S2noz_x1err	S2noz_c	S2noz_cerr	S2zphot_z	S2zphot_zoerr	S2zphot_to	S2zphot_toerr	S2zphot_xo		S2zphot_xoerr	S2zphot_x1	S2zphot_x1err	S2zphot_c	S2zphot_cerr	S2zsp_z	S2zsp_zoerr	S2zsp_to	S2zsp_toerr	S2zsp_xo	S2zsp_xoerr	S2zsp_x1	S2zsp_x1err	S2zsp_c	S2zsp_cer	mb
DES_SN036525.DAT	22	0.269250	-9.000000	-9.000000	-9.000000	0.254714	0.006618	18.904675	0.247244	-5.011296	0.013685	3.000000	0.031570	0.267515	0.028759	0.254703	0.006495	18.905088	0.247186	-5.011289	0.013686	3.000000	0.031574	0.267536	0.028723	0.269150	0.000159	18.981068	0.236070	-5.009801	0.012996	3.000000	0.028180	0.246580	0.026761	23.627264
DES_SN036580.DAT	21	0.318820	-9.000000	-9.000000	-9.000000	0.554559	0.010156	21.836579	0.206646	-4.721118	0.007668	3.000000	0.098602	-0.311672	0.007552	0.335402	0.008673	18.876812	0.173998	-4.601042	0.005485	2.999864	3.879824	-0.126556	0.017621	0.318920	0.000110	18.653682	0.129430	-4.598306	0.005482	3.000000	0.116455	-0.101293	0.012408	22.113862
DES_SN036751.DAT	1	0.290970	-9.000000	-9.000000	-9.000000	0.729544	0.003710	24.882485	0.111042	-4.681476	0.003158	0.100079	0.038218	-0.343486	0.002883	0.274619	0.003874	20.686505	0.092264	-4.513731	0.004635	-0.718372	0.088542	0.066897	0.009838	0.290870	0.000198	20.810393	0.089178	-4.510918	0.004487	-0.701669	0.088428	0.040383	0.007765	22.395869
DES_SN036883.DAT	21	0.344770	-9.000000	-9.000000	-9.000000	0.738140	0.016585	24.461534	0.275581	-5.030208	0.009686	-0.119736	0.046552	-0.440006	0.006414	0.338883	0.006862	21.291205	0.217346	-4.845729	0.007184	3.000000	0.038458	-0.203085	0.021426	0.344670	0.000193	21.365417	0.197171	-4.848090	0.006650	2.999999	0.038516	-0.212311	0.018071	22.467695
DES_SN036915.DAT	1	0.816030	0.000006	0.545710	-0.193110	1.014830	0.015276	35.222595	1.403067	-5.228646	0.016366	1.417968	0.759845	-0.164835	0.025551	0.837279	0.016290	33.122059	1.056856	-5.192564	0.014641	1.248588	0.686075	-0.078121	0.036553	0.815930	0.000157	32.779656	1.008197	-5.187109	0.014015	1.171508	0.646089	-0.053156	0.033844	25.879545
DES_SN036971.DAT	1	0.114930	0.000396	-0.057030	-0.051095	1.088826	0.000000	-37.453248	0.000004	-3.276160	0.001769	-0.120878	0.004693	-0.349977	0.001723	0.097473	0.000000	-3.886705	0.000128	-3.481047	0.004584	-0.270119	0.044605	0.024247	0.005667	0.114837	0.000109	-4.757606	0.000141	-3.451660	0.004457	-0.160362	0.039177	-0.020731	0.005689	19.180474
DES_SN037430.DAT	22	0.189840	-9.000000	-9.000000	-9.000000	0.708814	0.016204	33.904425	0.316612	-4.517580	0.039824	0.089162	0.051843	-0.472959	0.018153	0.164589	0.126637	61.067507	164.881875	-5.283078	124.600878	-2.785159	4.726020	-0.239581	0.615637	0.189740	0.000142	73.652685	164.490161	-5.246649	114.590299	-2.472104	4.882710	-0.239390	0.615769	23.634455
DES_SN037669.DAT	1	0.425140	-9.000000	-9.000000	-9.000000	0.394221	0.005144	19.921714	0.129823	-4.961971	0.006701	-0.407655	0.087573	0.189276	0.012570	0.394224	0.005148	19.922224	0.129833	-4.961990	0.006701	-0.407375	0.087581	0.189287	0.012572	0.425040	0.000184	20.099271	0.125977	-4.960254	0.006447	-0.475258	0.087611	0.157998	0.011917	24.458257
DES_SN037806.DAT	1	0.618440	0.000007	0.409750	0.030913	0.776728	0.000000	16.159630	0.000018	-5.176820	0.013071	-0.143814	0.330981	-0.198376	0.028463	0.597937	0.021488	14.214712	0.484933	-5.176766	0.014322	0.540812	0.352977	-0.019297	0.036467	0.618340	0.000114	14.373231	0.450103	-5.178433	0.014237	0.508346	0.346053	-0.040900	0.029218	25.249731
DES_SN037877.DAT	1	0.500840	-9.000000	-9.000000	-9.000000	0.702621	0.005020	25.200413	0.129176	-4.959056	0.004194	-0.233059	0.086674	-0.206700	0.004774	0.469508	0.006886	22.798083	0.132726	-4.930570	0.004176	-0.327475	0.090546	0.002729	0.007274	0.500740	0.000129	23.113233	0.112777	-4.934362	0.003605	-0.358438	0.091119	-0.020066	0.006287	24.243007
DES_SN037889.DAT	1	0.402890	-9.000000	-9.000000	-9.000000	0.812255	0.006002	14.847630	0.211863	-4.978854	0.005056	-0.036115	0.065225	-0.249515	0.005852	0.410393	0.004411	11.736239	0.176727	-4.909797	0.005789	-0.922935	0.103623	0.108792	0.012222	0.402990	0.000157	11.859400	0.000559	-4.911006	0.005769	-0.926492	0.099642	0.118534	0.010615	24.131809
DES_SN038112.DAT	1	0.437700	-9.000000	-9.000000	-9.000000	0.812280	0.025261	27.245028	0.778356	-5.292082	0.015720	-0.041585	0.389700	-0.062848	0.054859	0.401767	0.012851	24.947031	0.765698	-5.389685	0.021450	-0.497998	0.488145	0.466873	0.042394	0.437600	0.000124	24.939822	0.744859	-5.379742	0.019216	-0.528677	0.475282	0.424994	0.038729	26.327493
DES_SN038549.DAT	1	0.381970	-9.000000	-9.000000	-9.000000	0.570333	0.003652	25.640328	0.122159	-4.725726	0.004731	1.476857	0.117577	-0.210219	0.006883	0.334881	0.005995	23.301604	0.117360	-4.682019	0.005615	1.267704	0.121925	0.130997	0.015335	0.381870	0.000100	23.864335	0.109917	-4.681329	0.005159	1.689270	0.113058	0.045249	0.008221	23.000399
DES_SN038565.DAT	1	0.621840	0.000010	1.185300	-0.094163	0.698874	1.044663	-32.836418	132.193220	-4.352737	13.986927	-0.021354	4.257276	-0.500000	0.624095	0.627862	0.009703	16.411201	0.307998	-4.981103	0.010435	1.165299	0.238410	-0.081963	0.020345	0.621940	0.000107	16.354046	0.293365	-4.979137	0.009896	1.161476	0.237610	-0.076116	0.017956	24.377022
DES_SN038580.DAT	1	0.265260	-9.000000	-9.000000	-9.000000	0.792848	0.004911	24.266844	0.132407	-4.880847	0.004011	0.131910	0.068763	-0.310114	0.003768	0.288413	0.005403	19.720387	0.128843	-4.795802	0.007369	-0.091052	0.159783	0.262259	0.016660	0.265167	0.000152	19.634999	0.129829	-4.812208	0.006486	0.129912	0.155312	0.314092	0.011081	23.400913
DES_SN038648.DAT	1	0.455630	0.000021	0.650020	-0.090171	0.498647	0.014030	24.704780	0.213884	-4.726293	0.007298	0.835007	0.188385	-0.108688	0.021450	0.380630	0.013858	23.879992	0.222186	-4.678262	0.008280	0.548445	0.174625	-0.005056	0.014286	0.455730	0.000184	24.378689	0.193691	-4.715925	0.007917	0.967066	0.184631	-0.074248	0.013705	23.065703
DES_SN038688.DAT	1	0.632730	0.000008	0.598370	-0.025365	0.734783	0.012000	30.274501	0.450773	-5.166280	0.012020	0.887990	0.395539	-0.045496	0.029298	0.624960	0.011650	28.958161	0.461528	-5.164159	0.012854	0.862186	0.410004	0.053563	0.028329	0.632630	0.000145	29.068502	0.431088	-5.165422	0.012646	0.875229	0.409572	0.044171	0.024382	25.698570
DES_SN038733.DAT	1	0.547360	0.000011	0.685990	-0.015867	0.685019	0.019972	27.871576	0.845698	-4.985962	0.011034	0.811335	0.668739	-0.164333	0.032130	0.540524	0.026883	27.315475	1.042536	-4.963070	0.012213	1.477713	0.860941	-0.034625	0.052874	0.547260	0.000185	27.330038	1.009619	-4.962471	0.011775	1.424809	0.808414	-0.044478	0.031282	24.139862
DES_SN038794.DAT	1	0.403740	0.000019	-0.547290	0.014811	0.559282	0.006828	17.744704	0.209355	-4.754979	0.006763	-0.456235	0.167045	-0.109387	0.016121	0.394117	0.007077	16.562407	0.186360	-4.730600	0.008399	-0.308664	0.155873	0.066311	0.017183	0.403640	0.000176	16.636990	0.179626	-4.731520	0.008245	-0.313538	0.157885	0.056187	0.015607	23.449237
DES_SN038851.DAT	1	0.549030	-9.000000	-9.000000	-9.000000	0.672152	0.008918	27.934796	0.171377	-4.997553	0.003728	1.575785	0.130043	-0.149113	0.006392	0.503220	0.006870	26.492930	0.172703	-4.973202	0.003298	1.727173	0.129233	0.024255	0.011681	0.548930	0.000024	26.889359	0.163395	-4.969469	0.003248	1.663873	0.130369	-0.048623	0.006358	24.101606
DES_SN039036.DAT	1	0.386990	-9.000000	-9.000000	-9.000000	0.428742	0.009242	23.880332	0.206660	-4.827784	0.007939	-0.702810	0.169045	0.029757	0.017273	0.428784	0.009255	23.880645	0.206687	-4.827804	0.007945	-0.702194	0.169059	0.029698	0.017292	0.387090	0.000195	23.734142	0.203074	-4.832169	0.007835	-0.528831	0.163727	0.085106	0.014206	23.716429
DES_SN039062.DAT	1	0.539200	0.000019	1.457800	-0.189300	0.565995	0.009292	26.772401	0.220507	-4.775401	0.009275	1.559402	0.204808	-0.215397	0.011798	0.565984	0.009270	26.772352	0.220431	-4.775384	0.009270	1.559168	0.204773	-0.215398	0.011799	0.539100	0.000127	26.373365	0.166505	-4.764923	0.007346	1.441485	0.185631	-0.192470	0.010643	22.830616
DES_SN039180.DAT	1	0.568490	0.000006	-0.431510	0.175520	0.747143	0.016119	27.399455	0.923789	-5.206876	0.014304	-2.104007	0.731030	-0.100220	0.048470	0.621356	0.015509	27.398740	1.049166	-5.225154	0.016607	-1.048217	0.872992	0.113069	0.050525	0.568590	0.000107	27.296625	1.331419	-5.240401	0.019238	-0.621745	1.156306	0.155553	0.050622	26.275361
DES_SN039197.DAT	23	0.176260	-9.000000	-9.000000	-9.000000	0.709242	0.000241	-34.338204	0.002581	-4.469542	0.005868	-0.035442	0.006787	-0.500000	0.000475	0.233610	0.004203	12.836667	0.255825	-5.066144	0.011957	-2.228519	0.129214	0.109605	0.020462	0.176160	0.000128	12.798360	0.292319	-5.123514	0.013807	-2.073682	0.124444	0.278993	0.020039	23.763522
DES_SN039322.DAT	22	0.267490	-9.000000	-9.000000	-9.000000	0.708519	0.000000	-40.595803	0.000006	-4.060416	0.006216	-3.000000	0.002990	-0.172911	0.003002	0.331408	0.005942	22.707877	0.239951	-5.018332	0.005714	3.000000	0.035188	0.033230	0.017884	0.267390	0.000173	22.318324	0.208457	-5.027145	0.007045	2.999999	0.326979	0.137213	0.016173	23.504832
DES_SN039461.DAT	1	0.701800	0.000006	-0.448430	-0.079436	0.733010	0.015552	29.905920	0.481297	-5.234027	0.012190	0.237348	0.379738	-0.078679	0.034079	0.626540	0.014805	28.707540	0.472084	-5.229369	0.013590	0.192280	0.368589	0.015697	0.036869	0.701900	0.000168	29.589456	0.460354	-5.235746	0.012319	0.239337	0.380340	-0.047477	0.026735	25.890667
DES_SN039739.DAT	1	0.850250	0.000006	-0.734950	-0.257450	0.611423	0.008252	30.437339	0.314197	-5.235563	0.007770	-0.901740	0.187973	0.010249	0.020909	0.757050	0.001755	32.001176	0.309746	-5.250000	0.006851	-0.747380	0.173044	-0.139612	0.013871	0.850150	0.000044	32.983771	0.324248	-5.285424	0.006950	-0.226361	0.143540	-0.215087	0.009670	24.733874
DES_SN039795.DAT	1	0.664410	0.000005	-1.227100	0.014384	1.022373	0.004844	81.193161	0.196732	nan	-0.051108	-3.000000	0.088870	0.206802	0.027536	0.678491	0.022156	25.579546	0.614064	-5.267567	0.022516	-1.180988	0.599388	0.017092	0.055633	0.664510	0.000185	25.461594	0.579795	-5.268878	0.022830	-1.153678	0.593307	0.028191	0.053663	26.564492
DES_SN039829.DAT	1	0.411600	0.000014	1.863100	0.211900	0.750533	0.013000	24.037177	0.404997	-4.879031	0.015998	0.265509	0.184444	-0.274364	0.022984	0.438159	0.012043	20.912911	1.099592	-4.808419	0.019343	0.299595	1.010256	-0.025209	0.043808	0.411700	0.000128	21.372909	0.716498	-4.811291	0.018455	0.986092	0.659859	0.023576	0.030318	23.455981
DES_SN040195.DAT	33	0.171080	-9.000000	-9.000000	-9.000000	0.755754	0.007987	20.068485	0.241661	-5.122814	0.007398	0.640416	0.210461	-0.120844	0.024300	0.243073	0.000000	14.756917	0.000011	-5.189991	0.006363	-0.203023	0.151099	0.500000	0.006506	0.170980	0.000042	13.809707	0.178194	-5.175864	0.004795	-0.848429	0.148141	0.500000	0.000969	23.999754
DES_SN040283.DAT	1	0.885990	0.000004	1.081500	-0.020848	0.819833	0.035534	25.738659	1.582047	-5.449534	0.023025	-0.370264	1.025028	0.000851	0.080128	0.819840	0.032246	25.738565	1.583548	-5.449580	0.023047	-0.369541	1.025775	0.000884	0.080339	0.885890	0.000185	27.544092	0.957537	-5.466133	0.020267	0.512922	0.603892	-0.081365	0.038623	26.721143
DES_SN040385.DAT	1	0.616570	0.000007	0.919090	0.090049	0.662456	0.009710	29.597730	0.228895	-5.199828	0.006785	1.419184	0.198055	0.033818	0.016030	0.662423	0.009557	29.598290	0.228451	-5.199843	0.006785	1.419402	0.198039	0.033896	0.015997	0.616670	0.000106	29.142644	0.213607	-5.199025	0.007112	1.419328	0.199469	0.087041	0.015512	25.801837
DES_SN040577.DAT	1	0.645700	0.000011	2.439900	-0.105840	0.646561	0.013129	22.241869	0.347253	-5.018516	0.008716	2.890088	0.286817	-0.019346	0.018986	0.646586	0.014504	22.242118	0.347501	-5.018531	0.008783	2.891466	0.278205	-0.019380	0.019246	0.645600	0.000178	22.237941	0.342644	-5.018509	0.008308	2.894685	0.210177	-0.018427	0.014992	24.574348
DES_SN040858.DAT	1	0.534780	0.000009	0.079035	0.047278	0.707992	0.010296	28.202676	0.328675	-5.078513	0.008295	0.839558	0.234401	-0.160188	0.015698	0.560731	0.014830	26.710826	0.370849	-5.048086	0.009113	0.748431	0.247698	-0.042770	0.024904	0.534680	0.000126	26.386930	0.295137	-5.047958	0.008539	0.664367	0.204076	-0.006756	0.017112	24.605669
DES_SN040881.DAT	1	0.588150	-9.000000	-9.000000	-9.000000	0.685305	0.017098	20.889257	0.325131	-5.253764	0.008422	-1.872362	0.214303	0.014148	0.027943	0.583185	0.022465	20.240787	0.298716	-5.268809	0.013340	-1.634914	0.220449	0.155584	0.035042	0.588249	0.000126	20.266096	0.279317	-5.266663	0.009068	-1.636964	0.218783	0.149977	0.024166	26.707202
DES_SN040955.DAT	33	0.263610	-9.000000	-9.000000	-9.000000	0.655171	0.015994	25.108824	0.681669	-5.225147	0.016707	0.000422	0.597083	0.016960	0.062578	0.352381	0.008744	22.967170	0.513419	-5.219418	0.025854	-1.579597	0.590818	0.309257	0.054175	0.263510	0.000171	22.427759	0.505807	-5.290713	0.012248	-1.988052	0.620808	0.499995	0.175161	24.895307
DES_SN041134.DAT	33	0.112640	-9.000000	-9.000000	-9.000000	0.791785	0.009219	22.192736	0.221219	-4.833544	0.006206	-0.225149	0.097570	-0.271772	0.009886	0.142388	0.000168	16.333083	0.184614	-4.856429	0.004259	-1.561126	0.131940	0.500000	0.001025	0.112740	0.000152	15.860345	0.193217	-4.863015	0.004187	-1.623160	0.136536	0.500000	0.000855	22.965322
DES_SN041336.DAT	1	0.787500	0.000005	0.055183	-0.093944	0.828427	0.010879	30.159692	0.353705	-5.314976	0.010898	0.363119	0.267358	-0.033425	0.035296	0.828434	0.010866	30.161256	0.353241	-5.314962	0.010909	0.363737	0.268276	-0.033447	0.035322	0.787600	0.000109	29.910468	0.357564	-5.320021	0.011735	0.568942	0.293756	0.043235	0.025667	27.211060
DES_SN041620.DAT	1	0.399690	-9.000000	-9.000000	-9.000000	0.754321	0.012553	24.536997	0.267535	-4.940324	0.007894	-0.607490	0.146193	-0.287948	0.010072	0.390727	0.006976	20.994189	0.283452	-4.842755	0.008690	-1.365527	0.182380	0.049103	0.019661	0.399590	0.000104	21.079573	0.271100	-4.842779	0.008591	-1.410049	0.179713	0.039359	0.018653	23.774176
DES_SN041624.DAT	1	0.486880	0.000014	-0.125770	-0.025627	0.671303	0.015979	20.576271	0.375181	-4.925147	0.009021	0.077025	0.285638	-0.230751	0.014253	0.506066	0.029898	19.298631	0.407615	-4.894153	0.008879	0.465272	0.495603	-0.056603	0.049798	0.486980	0.000191	19.207426	0.384898	-4.893912	0.008963	0.611613	0.412613	-0.032161	0.018266	23.867009
DES_SN042153.DAT	22	0.260200	-9.000000	-9.000000	-9.000000	0.660048	0.016261	25.675701	0.336173	-5.194234	0.007956	3.000000	0.058917	-0.052190	0.028169	0.338182	0.007865	21.386711	0.359706	-5.185217	0.018624	2.689549	0.450010	0.343647	0.038374	0.260100	0.000131	20.275282	0.373115	-5.230342	0.008964	2.057656	0.417894	0.499775	0.001142	24.533074
DES_SN042185.DAT	1	0.326140	-9.000000	-9.000000	-9.000000	0.577535	0.004392	16.444732	0.181400	-4.604521	0.006429	-1.580724	0.141991	-0.297969	0.009951	0.319763	0.006037	15.040028	0.164312	-4.556846	0.009936	-1.102561	0.147384	0.044340	0.023751	0.326040	0.000132	15.047552	0.163262	-4.552796	0.008958	-1.120066	0.144740	0.025995	0.015794	22.645879
DES_SN042206.DAT	1	0.493690	0.000027	0.653770	-0.264830	0.814430	0.000001	-38.831391	0.000012	-4.112858	0.005388	-0.085690	0.004402	-0.499852	0.000402	0.432444	0.005777	22.450764	0.171172	-4.592809	0.005572	1.310240	0.137598	-0.128033	0.009342	0.493590	0.000141	22.733340	0.159933	-4.623391	0.004406	1.161472	0.127939	-0.176874	0.006533	22.499827
DES_SN042355.DAT	1	0.356170	-9.000000	-9.000000	-9.000000	0.798612	0.007611	26.819332	0.285153	-4.976421	0.005704	1.217131	0.218530	-0.192975	0.011931	0.309010	0.007861	21.872014	0.271745	-4.983487	0.010163	0.688990	0.211439	0.367667	0.024010	0.356070	0.000164	22.270388	0.268647	-4.957364	0.007386	1.103581	0.200785	0.265034	0.015242	24.156036
DES_SN042607.DAT	22	0.278990	-9.000000	-9.000000	-9.000000	0.616721	0.013499	31.132127	0.275694	-5.119191	0.009112	3.000000	0.046725	-0.230790	0.015807	0.338766	0.006254	28.392760	0.186143	-5.035466	0.009844	3.000000	0.046904	0.135101	0.027712	0.279090	0.000198	27.759708	0.182078	-5.057227	0.011850	2.999999	0.074910	0.253466	0.026555	23.800870
DES_SN042668.DAT	1	0.606570	0.000008	1.543200	0.075815	0.732229	0.006517	29.628525	0.222352	-5.151257	0.006978	1.697655	0.207441	-0.023582	0.017981	0.592215	0.012885	28.272672	0.255065	-5.154386	0.007766	1.783841	0.201747	0.111709	0.020538	0.606470	0.000101	28.422724	0.211260	-5.154188	0.007798	1.784122	0.205127	0.097755	0.016092	25.614855
DES_SN042854.DAT	22	0.358150	-9.000000	-9.000000	-9.000000	0.497162	0.000008	8.198351	0.001393	-5.201993	0.012327	2.999999	0.127860	0.322657	0.032934	0.348037	0.011793	8.712478	0.748434	-5.183552	0.020951	1.270706	0.448908	0.443505	0.039445	0.358050	0.000200	8.860083	0.712197	-5.182992	0.020239	1.461718	0.378324	0.431767	0.036247	25.048099
DES_SN042863.DAT	1	0.689040	-9.000000	-9.000000	-9.000000	0.703655	0.011079	20.305795	0.304116	-5.212160	0.010834	1.759448	0.283255	0.052376	0.016199	0.703660	0.011009	20.306732	0.304566	-5.212125	0.010836	1.758816	0.283317	0.052336	0.016201	0.689140	0.000195	20.122224	0.273720	-5.212992	0.010732	1.712676	0.278564	0.055562	0.015603	26.041829
DES_SN043001.DAT	22	0.223860	-9.000000	-9.000000	-9.000000	0.817987	0.003438	-60.892329	0.003920	-3.935072	0.007224	-0.066233	0.004964	-0.500000	0.000481	0.342305	0.006934	12.509908	0.452875	-4.847014	0.007880	3.000000	0.104038	-0.061343	0.023404	0.223960	0.000116	9.614443	0.328827	-4.765825	0.019939	-0.285703	0.555233	0.002570	0.034728	22.726822
DES_SN043011.DAT	1	0.677310	-9.000000	-9.000000	-9.000000	0.737388	0.006483	29.600574	0.226634	-5.154165	0.006162	0.322934	0.174611	0.015625	0.016750	0.727710	0.002165	29.482521	0.211618	-5.154593	0.006157	0.293190	0.173398	0.028803	0.013892	0.677410	0.000123	28.895714	0.207542	-5.159768	0.006304	0.207893	0.168384	0.066905	0.013683	26.313023
DES_SN043044.DAT	3	0.594860	-9.000000	-9.000000	-9.000000	0.708829	0.031629	21.342052	0.776135	-5.333430	0.019234	-1.200214	0.536414	0.097413	0.065177	0.633142	0.018787	20.474315	0.704751	-5.345982	0.020104	-1.281411	0.513479	0.175482	0.062492	0.594960	0.000160	20.190613	0.635913	-5.350859	0.021069	-1.448798	0.498042	0.227444	0.052122	27.271152
DES_SN043214.DAT	1	0.291970	-9.000000	-9.000000	-9.000000	0.735026	0.007924	-18.026359	0.987421	-4.901742	0.022644	-0.089519	0.055939	-0.334947	0.022420	0.399666	0.000000	-17.072276	0.000001	-4.805167	0.030079	-1.601181	0.303578	-0.013373	0.038702	0.292070	0.000163	-20.924839	0.697471	-4.805552	0.027957	-1.696605	0.172881	0.169802	0.036931	23.409680
DES_SN043274.DAT	1	0.807680	0.000005	-0.484590	-0.085743	0.754980	0.026350	-90.183848	0.912353	nan	-1.951392	2.991078	4.376502	0.169898	0.803950	0.839846	0.031658	6.974475	1.834163	-5.383504	0.026294	-1.624670	0.613257	-0.013701	0.125831	0.807780	0.000199	6.642378	1.837409	-5.379788	0.025980	-1.845943	0.638938	0.066017	0.071536	27.001516
DES_SN043358.DAT	1	0.787860	0.000005	0.047567	-0.053243	0.758896	0.015904	32.015210	0.778435	-5.355379	0.015978	1.002922	0.527264	0.024351	0.043913	0.758911	0.015845	32.014569	0.778497	-5.355357	0.015977	1.002042	0.527153	0.024296	0.043942	0.787760	0.000105	32.400747	0.755614	-5.352499	0.015992	1.031831	0.526395	-0.022724	0.032378	26.524330
DES_SN043430.DAT	1	0.464840	0.000022	-1.649700	-0.230050	0.449895	0.003385	16.135726	0.083216	-4.625460	0.004367	-1.088041	0.060582	-0.190705	0.005038	0.449875	0.003322	16.135959	0.082939	-4.625431	0.004342	-1.088248	0.060539	-0.190710	0.005028	0.464740	0.000011	16.289050	0.075643	-4.635107	0.003546	-1.055622	0.058910	-0.197414	0.004591	22.725132
DES_SN043433.DAT	22	0.272940	-9.000000	-9.000000	-9.000000	0.719867	0.002853	-56.594937	0.472712	-3.925454	0.011010	-3.000000	0.004355	-0.184804	0.005038	0.354183	0.000000	25.163946	0.000047	-4.874061	0.006946	3.000000	0.012137	0.079691	0.018208	0.273040	0.000171	20.609759	0.257326	-4.881485	0.009412	2.999999	0.018535	0.218089	0.019356	23.282194
DES_SN043585.DAT	1	0.370060	0.000029	0.981270	-0.019243	0.422265	0.005482	21.375114	0.117629	-4.557883	0.006044	1.272116	0.119931	-0.126478	0.009345	0.422313	0.005504	21.375582	0.117658	-4.557941	0.006053	1.273022	0.119976	-0.126503	0.009358	0.370160	0.000135	20.704241	0.108631	-4.544052	0.005317	1.144914	0.108564	-0.050243	0.008026	22.392041
DES_SN043681.DAT	22	0.294880	-9.000000	-9.000000	-9.000000	0.376316	0.000001	28.213155	0.000030	-5.239202	0.008577	3.000000	0.009921	0.166636	0.021386	0.230891	0.005025	23.704547	0.260652	-5.283061	0.012903	2.999999	0.054427	0.431132	0.024714	0.294980	0.000104	24.122015	0.259831	-5.251180	0.009890	3.000000	0.021804	0.310704	0.018760	24.454469
DES_SN043740.DAT	1	0.466700	-9.000000	-9.000000	-9.000000	0.673150	0.014781	27.318232	0.666882	-5.015626	0.010521	-0.250906	0.489693	-0.144104	0.024029	0.556125	0.011557	25.809043	0.600930	-4.988881	0.011247	-0.733578	0.538836	-0.066421	0.029023	0.466800	0.000173	25.257885	0.601323	-4.993494	0.013973	-0.469678	0.604580	0.034588	0.032157	24.408589
DES_SN043801.DAT	1	0.821770	0.000004	-0.166520	-0.054919	0.772410	0.074439	99.998957	18.616296	-6.427857	0.150291	-2.999512	5.999173	0.499994	0.794379	0.877354	0.068642	-3.858094	142.934833	-5.670812	289.055467	-0.086562	4.268237	0.180801	0.743412	0.821670	0.000157	99.999973	9.215601	-6.443422	0.176062	-1.481620	5.211575	0.499988	0.766632	34.273057
DES_SN044056.DAT	1	0.852500	0.000006	-0.944120	-0.278200	0.816156	0.010815	29.074524	0.699294	-5.184599	0.012481	-0.518616	0.509788	-0.105831	0.021786	0.826300	0.007423	29.503964	0.659481	-5.190997	0.011349	-0.233544	0.481034	-0.114069	0.019164	0.852400	0.000197	30.629802	0.591552	-5.205490	0.011346	0.398553	0.435409	-0.135640	0.017426	25.425638
DES_SN044080.DAT	21	0.530020	-9.000000	-9.000000	-9.000000	0.681540	0.000009	-24.098485	123.030992	-4.491315	0.002482	-0.179654	0.000043	-0.499817	0.000000	0.461520	0.024182	-20.320232	0.611761	-4.366604	0.012483	-0.639093	0.090465	-0.500000	0.001036	0.529920	0.000192	-18.522085	0.027339	-4.461075	0.007278	-0.285137	0.037862	-0.499990	0.001147	20.740458
DES_SN044193.DAT	22	0.213320	-9.000000	-9.000000	-9.000000	0.428417	0.000001	25.609135	0.000031	-4.874251	0.003766	3.000000	0.003038	-0.064123	0.007165	0.146765	0.000371	22.174276	0.117590	-4.924681	0.008474	2.433491	0.101264	0.397732	0.012239	0.213420	0.000162	23.001093	0.103897	-4.897358	0.007220	2.759480	0.101764	0.299745	0.011477	23.178038
DES_SN044350.DAT	1	0.460350	-9.000000	-9.000000	-9.000000	0.600418	0.000002	16.948214	0.000077	-5.087694	0.018212	-0.021963	0.334615	-0.017278	0.030618	0.457016	0.017435	15.365973	0.375509	-5.098709	0.019399	-0.085995	0.307651	0.162931	0.035893	0.460250	0.000135	15.392876	0.340481	-5.099816	0.018225	-0.079102	0.303080	0.159917	0.031916	25.006806
DES_SN044377.DAT	1	0.597840	0.000005	-1.272700	0.131540	0.704705	0.012345	26.342083	0.276375	-5.263423	0.009769	-0.705701	0.205936	-0.008108	0.021257	0.608434	0.019506	25.300629	0.258340	-5.260096	0.010333	-0.802464	0.186606	0.078615	0.031920	0.597940	0.000101	25.254785	0.241499	-5.261931	0.010220	-0.796026	0.186055	0.090684	0.020993	26.324602
DES_SN044585.DAT	22	0.121830	-9.000000	-9.000000	-9.000000	0.755678	0.006321	19.780878	0.175493	-4.419455	0.005509	-0.111518	0.050193	-0.343409	0.004437	0.243330	0.000405	16.757332	0.175801	-4.333871	0.007339	2.383232	0.232848	0.209895	0.013252	0.121730	0.000139	14.899104	0.119869	-4.392390	0.007598	1.770796	0.159973	0.415784	0.009897	21.712636
DES_SN044773.DAT	22	0.273370	-9.000000	-9.000000	-9.000000	0.420638	0.004292	14.044941	0.344803	-5.002498	0.008190	3.000000	0.015416	0.225219	0.019161	0.261786	0.007328	12.576153	0.309754	-5.073613	0.006376	3.000000	0.098356	0.500000	0.004495	0.273346	0.000146	6.415173	0.024849	-5.075905	73.534825	3.000000	3.700665	0.500000	0.618705	24.152933
DES_SN044968.DAT	1	0.367750	-9.000000	-9.000000	-9.000000	0.399586	0.004452	21.109031	0.085681	-4.710042	0.005205	1.432801	0.091703	0.065754	0.010977	0.313319	0.003649	19.812028	0.087741	-4.729442	0.005850	1.020531	0.089713	0.232260	0.012228	0.367850	0.000138	20.718227	0.064749	-4.720406	0.005278	1.506296	0.091429	0.123990	0.007848	23.263449
DES_SN045080.DAT	1	0.423850	-9.000000	-9.000000	-9.000000	0.698160	0.011502	26.183809	0.399029	-5.015870	0.008996	-2.055110	0.304164	-0.206300	0.013974	0.426328	0.009715	24.690489	0.318485	-4.997461	0.010209	-1.182336	0.347268	0.044619	0.023919	0.423950	0.000117	24.673437	0.307191	-4.996749	0.009744	-1.196491	0.340744	0.046805	0.022292	24.294663
