#file	type	true_z	true_x0	true_x1	true_c	S2noz_z	S2noz_zoerr	S2noz_to	S2noz_toerr	S2noz_xo	S2noz_xoerr	S2noz_x1	S2noz_x1err	S2noz_c	S2noz_cerr	S2zphot_z	S2zphot_zoerr	S2zphot_to	S2zphot_toerr	S2zphot_xo		S2zphot_xoerr	S2zphot_x1	S2zphot_x1err	S2zphot_c	S2zphot_cerr	S2zsp_z	S2zsp_zoerr	S2zsp_to	S2zsp_toerr	S2zsp_xo	S2zsp_xoerr	S2zsp_x1	S2zsp_x1err	S2zsp_c	S2zsp_cer
DES_SN051912.DAT	22	0.255850	-9.000000	-9.000000	-9.000000	0.708755	0.000001	-25.461430	0.000010	-3.616798	0.001896	-0.108225	0.002964	-0.492392	0.002125	0.320385	0.002958	20.939861	0.103121	-4.323015	0.003706	3.000000	0.001104	0.343636	0.009383	0.255950	0.000186	19.985973	0.101220	-4.358699	0.003649	3.000000	0.001579	0.460579	0.006638
DES_SN052499.DAT	1	0.494450	-9.000000	-9.000000	-9.000000	0.686704	0.006045	26.043956	0.150694	-4.931950	0.004589	1.416094	0.120956	-0.106051	0.007960	0.519210	0.010730	24.293205	0.159904	-4.915197	0.005036	1.274641	0.114388	0.062450	0.020412	0.494550	0.000102	24.113070	0.139429	-4.918724	0.004798	1.322778	0.112958	0.098411	0.009323
DES_SN052753.DAT	1	0.492670	0.000010	-0.054365	0.091994	0.743410	0.012189	24.041789	0.926010	-4.996464	0.012277	0.136689	0.659208	-0.211033	0.026088	0.600670	0.007668	22.190110	0.867687	-4.961464	0.011280	-0.063177	0.640048	-0.121173	0.024471	0.492570	0.000117	22.779324	1.033281	-4.976362	0.013031	1.558200	0.927751	0.037743	0.028947
DES_SN052811.DAT	1	0.785910	0.000005	-0.520310	-0.124750	0.757906	0.010063	30.241428	0.406119	-5.301361	0.009041	-0.183712	0.281663	-0.069180	0.026513	0.757926	0.009922	30.240623	0.405991	-5.301370	0.009038	-0.184249	0.281700	-0.069141	0.026485	0.785810	0.000148	30.496893	0.388328	-5.304347	0.008851	-0.140508	0.258119	-0.104576	0.019840
DES_SN052930.DAT	22	0.131860	-9.000000	-9.000000	-9.000000	0.588669	0.003475	20.749895	0.136643	-4.208846	0.004740	-2.218510	0.082167	-0.454794	0.005723	0.253751	0.004121	22.972361	0.112434	-4.095375	0.005392	2.999977	0.492975	-0.092227	0.010932	0.131960	0.000196	19.215895	0.134803	-4.019971	0.008156	-0.891884	0.214799	-0.048023	0.013224
DES_SN052966.DAT	32	0.142240	-9.000000	-9.000000	-9.000000	0.713972	0.003452	27.888339	0.146511	-5.025527	0.002761	3.000000	0.029371	-0.184658	0.004852	0.139454	0.001025	21.994967	0.190577	-4.996545	0.002879	0.456705	0.083888	0.500000	0.001565	0.142140	0.000187	22.077265	0.181888	-4.996174	0.002859	0.445095	0.083858	0.500000	0.001515
DES_SN052996.DAT	1	0.474790	-9.000000	-9.000000	-9.000000	0.818252	1.071925	-50.892509	124.520352	-4.179731	9.421152	0.072348	4.278730	-0.492220	0.650103	0.279092	0.221011	-0.544563	141.947785	-5.034956	67.058947	2.873729	4.037773	0.449119	0.698253	0.474690	0.000007	-5.651215	0.001433	-4.910441	0.009487	0.914886	0.183062	0.027934	0.012594
DES_SN053030.DAT	1	0.434480	-9.000000	-9.000000	-9.000000	0.820063	0.007876	-21.886228	0.005477	-5.307815	0.014703	2.999977	4.427355	0.210445	0.059010	0.445283	0.000061	-18.244149	0.003303	-5.360969	0.019679	-0.921964	0.368102	0.500000	0.030362	0.434577	0.000179	-13.704380	0.002344	-5.402540	0.018630	-1.347268	0.333506	0.500000	0.009359
DES_SN053225.DAT	22	0.182590	-9.000000	-9.000000	-9.000000	0.772021	0.006038	32.354141	0.202021	-4.791592	0.005443	-0.237123	0.039403	-0.376843	0.003785	0.323649	0.007837	28.775387	0.161379	-4.672253	0.004934	3.000000	0.009648	-0.049837	0.015954	0.182690	0.000186	27.268663	0.122837	-4.673142	0.007366	3.000000	0.018283	0.145718	0.014254
DES_SN053542.DAT	1	0.479910	0.000017	2.244100	0.004719	0.473399	0.003252	-25.581678	0.001019	-4.043482	0.004752	0.023521	0.054690	-0.488669	0.010644	0.480446	0.005649	25.193418	0.171554	-4.844120	0.006956	2.370643	0.179532	0.172895	0.014346	0.479810	0.000172	25.189631	0.159336	-4.844178	0.006362	2.373377	0.159594	0.173524	0.011915
DES_SN053807.DAT	33	0.165140	-9.000000	-9.000000	-9.000000	0.425171	0.002698	17.904383	0.111620	-4.461661	0.005333	-0.249963	0.092054	-0.028776	0.009093	0.218384	0.004375	16.093523	0.105953	-4.545137	0.009648	-0.403554	0.076442	0.379246	0.018864	0.165240	0.000156	15.572497	0.100030	-4.595877	0.008379	-0.451511	0.076437	0.493528	0.011772
DES_SN054111.DAT	1	0.527580	0.000009	1.046200	0.138130	0.668713	0.009085	20.577377	0.352712	-5.099893	0.010743	1.827411	0.305043	0.000187	0.021924	0.527407	0.009330	19.383136	0.356470	-5.104272	0.011991	1.597266	0.289612	0.174050	0.027206	0.527482	0.000198	19.384015	0.343129	-5.104250	0.011727	1.597468	0.289616	0.173881	0.023725
DES_SN054208.DAT	21	0.531240	-9.000000	-9.000000	-9.000000	0.333889	0.004163	17.746005	0.117136	-4.805623	0.003723	3.000000	0.014109	-0.190397	0.010776	0.435640	0.000436	19.213767	0.108098	-4.868611	0.003259	3.000000	0.010085	-0.308930	0.006659	0.531140	0.000007	20.700066	0.106235	-4.932970	0.003411	3.000000	0.008520	-0.341483	0.005164
DES_SN054325.DAT	1	0.400460	0.000019	-0.483390	0.031200	0.708512	0.002598	-32.617831	0.587217	-4.095037	0.008376	0.061448	0.006031	-0.500000	0.000288	0.351181	0.009152	12.190913	0.341941	-4.794221	0.008450	-0.311473	0.218256	0.179815	0.019921	0.400360	0.000170	12.397047	0.345840	-4.791792	0.007642	-0.034530	0.179080	0.130378	0.014734
DES_SN054588.DAT	1	0.539800	0.000011	1.188900	0.030925	0.512444	0.013809	21.757076	0.309109	-4.960325	0.009528	0.917801	0.269840	0.059650	0.030038	0.512466	0.012813	21.757424	0.308381	-4.960317	0.009495	0.917818	0.268946	0.059755	0.029493	0.539700	0.000165	21.963875	0.297823	-4.954160	0.008815	0.790331	0.253663	0.013866	0.020154
DES_SN054811.DAT	22	0.353220	-9.000000	-9.000000	-9.000000	1.026910	0.032486	29.369612	0.585089	-5.256062	0.015484	-0.256489	0.056532	-0.344116	0.008555	0.340089	0.010899	21.508625	0.493667	-5.006152	0.014480	-0.248564	0.487941	-0.141991	0.043351	0.353120	0.000197	21.500159	0.470161	-5.007789	0.013931	-0.319688	0.461890	-0.172566	0.033702
DES_SN055056.DAT	1	0.598710	-9.000000	-9.000000	-9.000000	0.605323	0.013455	21.818455	0.324392	-5.055258	0.008926	1.083385	0.270488	-0.075465	0.018371	0.605347	0.014382	21.819652	0.329881	-5.055277	0.009004	1.084263	0.270662	-0.075449	0.018747	0.598810	0.000162	21.743205	0.285354	-5.054014	0.008426	1.078059	0.269438	-0.070707	0.015408
DES_SN055391.DAT	22	0.465960	-9.000000	-9.000000	-9.000000	0.622031	0.000006	40.750230	0.007078	-4.991136	0.004715	2.998927	0.005080	-0.101328	0.015235	0.335786	0.003478	19.207030	0.305712	-4.960214	0.008237	3.000000	0.005470	0.081641	0.022003	0.465860	0.000020	34.454328	0.321488	-4.979254	0.006048	3.000000	0.004920	0.044863	0.018317
DES_SN055584.DAT	1	0.423280	-9.000000	-9.000000	-9.000000	0.627573	0.015954	22.720512	0.324058	-4.966851	0.013738	0.656712	0.277795	-0.038628	0.029707	0.475321	0.011478	21.135413	0.286751	-4.974843	0.012921	0.563259	0.240397	0.173334	0.024368	0.423380	0.000102	20.633069	0.254574	-4.956580	0.013388	0.472312	0.234935	0.215692	0.022752
DES_SN055595.DAT	1	0.520070	-9.000000	-9.000000	-9.000000	0.581633	0.010034	23.095649	0.235084	-5.020863	0.007461	0.335899	0.180472	-0.044319	0.017082	0.452021	0.005803	21.838944	0.200753	-5.025097	0.008990	0.409194	0.180974	0.116326	0.016185	0.519972	0.000107	22.439801	0.196524	-5.027256	0.007626	0.293597	0.173417	0.039285	0.014756
DES_SN055905.DAT	21	0.441970	-9.000000	-9.000000	-9.000000	0.636774	0.010194	43.569114	0.385710	-4.333548	0.039981	2.997431	5.026538	-0.499998	0.801798	0.368470	0.003205	20.571817	0.301424	-4.728692	0.010319	3.000000	0.089746	-0.165305	0.016819	0.441870	0.000142	68.613618	164.885537	-4.911216	53.029078	-1.623507	4.931105	-0.285988	0.581864
DES_SN056606.DAT	1	0.423700	-9.000000	-9.000000	-9.000000	0.697165	1.045232	-34.002217	131.815280	-4.259746	11.321870	-0.168529	4.224107	-0.379126	0.550010	0.482435	0.009788	18.934049	0.241914	-4.794811	0.009766	1.126799	0.226948	0.034830	0.020772	0.423800	0.000139	18.360345	0.237103	-4.774386	0.010845	1.072033	0.236565	0.066909	0.019908
DES_SN056675.DAT	1	0.614420	0.000008	0.205210	-0.004002	0.712681	0.008740	26.423053	0.411167	-5.119656	0.007653	0.483821	0.377422	-0.095508	0.018143	0.594521	0.016804	25.093479	0.400967	-5.109504	0.008571	0.527948	0.377872	0.013636	0.023182	0.614320	0.000114	25.333699	0.363786	-5.111246	0.008816	0.572702	0.387212	-0.006394	0.016499
DES_SN056693.DAT	1	0.736220	0.000005	1.129800	0.027587	0.789696	0.013704	26.127646	0.385597	-5.302807	0.011537	1.068476	0.371442	-0.056692	0.034198	0.788720	0.072329	26.125256	0.384555	-5.302945	0.011406	1.077778	0.349083	-0.055028	0.024813	0.736320	0.000155	25.751772	0.392859	-5.313121	0.011435	1.378424	0.370733	0.045889	0.026769
DES_SN056723.DAT	22	0.215850	-9.000000	-9.000000	-9.000000	0.337663	0.000001	32.050010	0.000064	-4.977385	0.007573	3.000000	0.007368	0.088849	0.018070	0.254343	0.005874	31.316344	0.289478	-5.000360	0.010050	3.000000	0.009027	0.230562	0.023036	0.215761	0.000192	30.080492	0.015593	-4.954005	0.007323	2.808898	0.069708	0.188625	0.012871
DES_SN056815.DAT	1	0.408420	-9.000000	-9.000000	-9.000000	0.573539	0.018037	26.093279	0.778122	-4.768279	0.016538	0.767905	0.530090	-0.206694	0.027251	0.397501	0.015998	24.628118	0.547877	-4.726062	0.016490	1.087431	0.396917	-0.021415	0.030780	0.408320	0.000127	24.779963	0.553775	-4.729982	0.015440	1.151584	0.411724	-0.035213	0.020532
DES_SN056913.DAT	22	0.434830	-9.000000	-9.000000	-9.000000	0.442029	0.004497	17.879830	0.212919	-4.948793	0.007606	3.000000	0.003563	0.472783	0.016362	0.442045	0.004474	17.880155	0.212848	-4.948787	0.007615	3.000000	0.003564	0.472808	0.016389	0.434930	0.000104	17.799199	0.205069	-4.947698	0.007736	3.000000	0.003562	0.477600	0.016205
DES_SN056928.DAT	1	0.439570	-9.000000	-9.000000	-9.000000	0.567977	0.008396	25.383997	0.226728	-4.936889	0.007218	-1.626758	0.163017	-0.121766	0.017332	0.452084	0.007624	24.680154	0.220523	-4.926958	0.009229	-1.438648	0.165809	-0.006194	0.018155	0.439670	0.000114	24.582418	0.211495	-4.921096	0.008733	-1.455311	0.169172	0.002810	0.017844
DES_SN057095.DAT	22	0.052568	-9.000000	-9.000000	-9.000000	0.477732	0.000945	31.638089	0.034599	-3.869637	0.001194	3.000000	0.000405	-0.051278	0.002639	0.240810	0.000995	28.276346	0.035001	-3.857189	0.002353	2.530537	0.038761	0.251032	0.003952	0.052468	0.000001	26.464979	0.001640	-3.930868	0.000753	2.747858	0.023105	0.499886	0.000049
DES_SN057168.DAT	1	0.522700	0.000014	2.495900	0.022756	0.766369	0.006751	26.258143	0.290470	-4.948402	0.008073	1.950021	0.259090	-0.109564	0.017249	0.596182	0.012111	24.677155	0.283987	-4.948075	0.008366	2.345970	0.236535	0.035456	0.020659	0.522800	0.000197	23.772342	0.243603	-4.956552	0.008489	2.303434	0.217201	0.134549	0.016354
DES_SN057408.DAT	1	0.643310	0.000009	1.683000	-0.024701	0.647809	0.012124	19.873305	0.183755	-5.091893	0.006150	1.843575	0.181566	-0.122154	0.012246	0.647826	0.012198	19.873271	0.183986	-5.091898	0.006152	1.843331	0.181646	-0.122163	0.012294	0.643210	0.000033	19.847025	0.171270	-5.091320	0.006020	1.862375	0.174715	-0.118961	0.009330
DES_SN057419.DAT	1	0.592690	0.000007	0.388300	0.084047	0.596001	0.000033	5.168449	0.001402	-5.191194	0.006568	0.824110	0.221463	0.083934	0.015802	0.596205	0.000000	5.154752	0.000001	-5.191158	0.006566	0.829613	0.221506	0.083617	0.015801	0.592614	0.000000	5.334283	0.000001	-5.191275	0.006579	0.749636	0.219959	0.088278	0.015838
DES_SN057620.DAT	1	0.784380	0.000004	0.164040	-0.020352	0.919277	nan	27.958478	0.000223	-5.401983	0.017457	0.200274	0.459518	-0.130506	0.028716	0.768322	0.136937	-15.295993	141.142253	-5.162392	92.606554	2.799134	3.337671	0.115885	0.763886	0.784280	0.000102	25.899305	1.170990	-5.380432	0.018369	0.184326	0.595034	0.030156	0.041811
DES_SN057692.DAT	1	0.537840	-9.000000	-9.000000	-9.000000	0.523852	0.048578	26.593466	0.400279	-5.059187	0.014704	-0.704762	0.295137	0.034505	0.075666	0.523640	0.021169	26.592150	0.375176	-5.059198	0.013218	-0.705263	0.290996	0.034809	0.041108	0.537740	0.000178	26.656060	0.377433	-5.057146	0.012598	-0.703801	0.287449	0.015065	0.026278
DES_SN058020.DAT	22	0.154960	-9.000000	-9.000000	-9.000000	0.553216	0.004650	31.777763	0.374041	-4.858292	0.005393	3.000000	0.023556	-0.270125	0.013357	0.303460	0.000440	27.524248	0.284595	-4.788197	0.009184	3.000000	0.044796	0.111498	0.020523	0.154860	0.000200	25.494345	0.394522	-4.792040	0.017804	1.225723	0.243879	0.330703	0.029227
DES_SN058324.DAT	1	0.852880	0.000004	1.301000	-0.053651	0.794071	0.029363	30.403314	0.922705	-5.350664	0.027699	0.617307	0.790772	0.118831	0.074857	0.881117	0.078324	31.403810	1.022992	-5.365919	0.026499	0.856278	0.705582	-0.047279	0.092959	0.852980	0.000103	31.115971	0.937360	-5.361662	0.026032	0.856098	0.727285	-0.004078	0.047328
DES_SN058478.DAT	22	0.247680	-9.000000	-9.000000	-9.000000	0.536712	0.003928	24.422425	0.117623	-4.917542	0.003406	3.000000	0.006384	-0.275954	0.006884	0.227321	0.005406	19.852556	0.190885	-4.791259	0.008953	2.096688	0.223391	0.100332	0.015245	0.247780	0.000198	20.603026	0.161801	-4.820385	0.008557	2.917816	0.216291	0.099702	0.013816
DES_SN058545.DAT	1	0.526600	-9.000000	-9.000000	-9.000000	0.683805	0.017594	25.694116	0.444095	-5.100621	0.016269	-0.180765	0.380744	-0.144714	0.028774	0.549549	0.019638	24.212229	0.432793	-5.080834	0.015918	-0.406454	0.359002	-0.019797	0.037916	0.526700	0.000121	23.988921	0.367323	-5.082018	0.016082	-0.476740	0.348061	0.008117	0.031907
DES_SN058792.DAT	1	0.751880	0.000006	0.910500	-0.074946	0.753665	0.015474	18.199599	0.527039	-5.254540	0.015924	0.756432	0.435643	0.009076	0.046576	0.753625	0.015405	18.201022	0.527079	-5.254537	0.015924	0.756318	0.435641	0.009117	0.046582	0.751980	0.000100	18.184499	0.509119	-5.254797	0.015851	0.758912	0.436031	0.012081	0.037260
DES_SN058828.DAT	1	0.599350	0.000009	0.291510	-0.044682	0.677294	0.032345	25.860467	0.552753	-5.101697	0.011408	0.972822	0.329902	-0.046900	0.026638	0.618309	0.022617	25.204711	0.481934	-5.098453	0.011886	1.144574	0.336596	0.008219	0.033831	0.599450	0.000151	25.030676	0.421573	-5.097954	0.011694	1.196883	0.331472	0.027377	0.022775
DES_SN058987.DAT	1	0.528840	0.000013	0.526550	-0.036282	0.505577	0.008834	26.009485	0.151700	-4.947168	0.005843	0.755157	0.139413	0.014510	0.017553	0.505587	0.008704	26.009227	0.151500	-4.947166	0.005841	0.754903	0.139219	0.014498	0.017438	0.528740	0.000126	26.133060	0.140582	-4.942974	0.005329	0.612338	0.125707	-0.025434	0.010555
DES_SN059142.DAT	3	0.062861	-9.000000	-9.000000	-9.000000	0.490741	0.003070	23.624774	0.091170	-4.216776	0.004052	-0.533023	0.062624	-0.468645	0.004082	0.063047	0.001971	19.606369	0.077205	-3.936037	0.005614	-0.725326	0.066608	-0.155590	0.009927	0.062961	0.000191	19.605735	0.076349	-3.936020	0.005612	-0.725544	0.066402	-0.155402	0.008729
DES_SN059186.DAT	22	0.369360	-9.000000	-9.000000	-9.000000	0.673802	0.000034	-23.711666	0.002218	-4.698522	0.012576	-0.077627	0.040055	-0.429428	0.022880	0.428910	0.186469	-20.454765	136.799873	-4.802756	39.388186	1.111861	4.464562	-0.117867	0.678992	0.369260	0.000195	-10.375981	0.016886	-5.155462	0.030282	2.999997	0.470001	0.279642	0.056643
DES_SN059205.DAT	1	0.421330	0.000009	-1.852400	0.227510	0.480441	0.013986	23.897939	0.265941	-5.023906	0.011861	-0.806324	0.217944	0.061742	0.021940	0.480416	0.013774	23.898240	0.265479	-5.023951	0.011850	-0.805368	0.218030	0.061868	0.021918	0.421430	0.000114	23.507455	0.232057	-4.998234	0.012045	-1.101705	0.223334	0.098957	0.022030
DES_SN059244.DAT	1	0.579080	-9.000000	-9.000000	-9.000000	0.700618	0.014261	27.726274	0.372807	-5.232169	0.008607	0.023782	0.247926	-0.051113	0.025474	0.567851	0.014312	26.423532	0.337618	-5.232138	0.009675	0.000566	0.245058	0.087242	0.027228	0.579180	0.000193	26.538944	0.299162	-5.230693	0.009322	0.032766	0.243896	0.076043	0.022820
DES_SN059390.DAT	22	0.320930	-9.000000	-9.000000	-9.000000	0.321283	1.099544	26.583500	148.357808	-4.954572	56.114662	2.942864	3.986791	0.171134	0.746045	0.335830	0.004764	26.447201	0.335078	-5.007523	0.008553	3.000000	0.019420	0.274677	0.021261	0.321030	0.000157	26.405468	0.340656	-5.017455	0.008384	3.000000	0.018974	0.307458	0.019065
DES_SN059862.DAT	1	0.795960	0.000004	-0.849430	0.003721	0.842262	0.013153	24.096314	0.412382	-5.418014	0.012032	-0.826349	0.266542	-0.073692	0.037693	0.842308	0.012829	24.096708	0.411022	-5.418021	0.012015	-0.826376	0.266306	-0.073857	0.037346	0.796060	0.000104	23.677801	0.370994	-5.413282	0.011888	-0.803009	0.306093	0.031939	0.031258
DES_SN060005.DAT	1	0.376810	-9.000000	-9.000000	-9.000000	0.566473	0.003941	19.906511	0.101226	-4.734869	0.004106	0.196082	0.088528	-0.214518	0.006892	0.352049	0.005861	17.828645	0.107982	-4.697657	0.004926	0.364959	0.094642	0.052409	0.013205	0.376710	0.000120	18.140319	0.082014	-4.694944	0.004618	0.435035	0.087645	0.012981	0.007746
DES_SN060139.DAT	1	0.473780	0.000029	0.819960	-0.257040	0.551450	0.000003	26.333904	0.000381	-4.610794	0.003394	0.705263	0.103498	-0.301089	0.004251	0.480028	0.005769	25.550709	0.138764	-4.586723	0.004463	0.847542	0.115751	-0.251545	0.005848	0.473680	0.000008	25.491659	0.126302	-4.583382	0.003472	0.859292	0.110676	-0.249391	0.005548
DES_SN060283.DAT	22	0.344460	-9.000000	-9.000000	-9.000000	0.705293	0.022273	31.419425	0.643512	-5.248041	0.009600	3.000000	0.059008	-0.089707	0.029240	0.354258	0.006506	27.305045	0.319129	-5.212452	0.018781	2.999998	0.193060	0.248743	0.043500	0.344560	0.000173	27.188216	0.475904	-5.215527	0.019025	2.999996	0.265300	0.263596	0.041344
DES_SN060595.DAT	1	0.354260	-9.000000	-9.000000	-9.000000	0.705187	0.001651	-37.196543	0.163616	-4.186023	0.003754	0.082039	0.004308	-0.500000	0.000132	0.309742	0.000003	-3.548456	0.000278	-4.726525	0.005929	-0.955443	0.096575	0.139263	0.010374	0.354160	0.000130	-5.528434	0.507578	-4.675315	0.010402	-0.153623	0.122076	0.000621	0.011384
DES_SN060648.DAT	1	0.701790	0.000008	0.949140	-0.101110	0.706453	0.000039	-39.139988	0.002780	-4.265465	0.003662	0.062519	0.004216	-0.498760	0.001825	0.709855	0.005939	23.448517	0.219481	-5.113531	0.005257	1.088555	0.165373	0.013472	0.012014	0.701866	0.000000	-38.913065	0.000029	-4.266752	0.003742	0.060386	0.003702	-0.500000	0.000878
DES_SN060964.DAT	33	0.365750	-9.000000	-9.000000	-9.000000	0.738989	0.020221	29.870638	0.715547	-5.254290	0.023667	0.159244	0.579562	0.100044	0.053462	0.412850	0.004730	27.088671	0.505820	-5.342438	0.027492	0.143757	0.429842	0.464314	0.046167	0.365850	0.000132	26.827653	0.452233	-5.355822	0.015188	0.201030	0.385909	0.500000	0.042406
DES_SN061040.DAT	32	0.414150	-9.000000	-9.000000	-9.000000	0.577603	0.005203	12.818015	0.121817	-4.918525	0.005967	-1.270833	0.110703	0.187901	0.013704	0.386264	0.007208	11.504940	0.115131	-4.946318	0.007348	-1.357465	0.115926	0.332587	0.013314	0.414050	0.000102	11.677317	0.108020	-4.945253	0.007010	-1.426189	0.120755	0.320290	0.013062
DES_SN061076.DAT	1	0.626000	0.000009	0.165070	-0.076246	0.718053	0.009574	25.907113	0.231009	-5.053201	0.007070	0.088584	0.181749	-0.103354	0.016637	0.626084	0.013472	24.982196	0.229944	-5.046210	0.007872	0.185712	0.186936	-0.013807	0.025086	0.626100	0.000179	24.982311	0.205123	-5.046206	0.007424	0.185906	0.186315	-0.013801	0.015653
DES_SN061098.DAT	22	0.218720	-9.000000	-9.000000	-9.000000	0.330506	0.011514	43.111783	0.402366	-5.178054	0.014487	3.000000	0.022693	0.393041	0.037768	0.229082	0.005375	21.606581	0.000607	-5.087780	0.006111	3.000000	0.009622	0.500000	0.004476	0.218820	0.000198	22.119876	0.000738	-5.091037	0.006035	3.000000	0.009672	0.500000	0.003169
DES_SN061129.DAT	33	0.141970	-9.000000	-9.000000	-9.000000	0.712523	0.001279	18.169636	0.081998	-4.409490	0.001959	0.188939	0.026420	-0.294373	0.002030	0.216870	0.000557	13.558013	0.061220	-4.357258	0.003459	-0.046699	0.039908	0.273344	0.004900	0.142070	0.000039	12.676881	0.060306	-4.398482	0.003877	-0.025893	0.041711	0.361766	0.005146
DES_SN061196.DAT	1	0.862050	0.000004	0.868030	-0.044281	1.008641	0.033123	-13.192214	1.881581	-5.342195	0.057447	1.729477	1.258836	-0.149668	0.071402	0.868186	0.000064	-10.553497	0.000130	-5.357618	0.034252	1.151910	0.803892	-0.097466	0.078570	0.861950	0.000000	-40.987894	0.037347	-4.842957	0.000358	1.486265	0.005241	0.113331	0.000981
DES_SN061565.DAT	22	0.311470	-9.000000	-9.000000	-9.000000	0.717860	0.006659	8.613588	0.603262	-5.368595	0.008476	2.999999	0.536035	-0.063606	0.015874	0.359367	0.002699	-7.902204	0.121652	-5.148568	0.017852	1.197936	0.279502	0.185640	0.027048	0.311370	0.000171	-11.545804	0.001927	-5.082311	0.018841	0.438236	0.240950	0.270069	0.028736
DES_SN061606.DAT	1	0.472620	0.000017	-1.981300	-0.139520	0.508997	0.000005	21.405421	0.000206	-4.771481	0.003410	-1.596725	0.070556	-0.141104	0.007732	0.488022	0.008970	21.234284	0.139583	-4.767393	0.005971	-1.537566	0.115344	-0.122786	0.012377	0.472720	0.000149	21.104828	0.116016	-4.761773	0.005559	-1.500058	0.113227	-0.116207	0.011199
DES_SN061815.DAT	22	0.234830	-9.000000	-9.000000	-9.000000	0.341781	0.003723	30.321077	0.162614	-4.631823	0.003509	3.000000	0.003377	0.075187	0.009385	0.323439	0.003886	30.072723	0.140822	-4.636547	0.003783	3.000000	0.004224	0.104039	0.011082	0.234730	0.000200	29.357420	0.131934	-4.662753	0.005520	2.777399	0.085950	0.284470	0.008645
DES_SN061838.DAT	1	0.315610	0.000037	-1.391800	-0.060721	0.389874	0.000005	21.356491	0.078577	-4.520079	0.004155	-0.603580	0.064133	-0.179932	0.007292	0.309431	0.002701	20.211396	0.080956	-4.503300	0.004949	-1.057186	0.062916	-0.052169	0.010260	0.315510	0.000194	20.296851	0.072306	-4.502853	0.004892	-1.013486	0.060451	-0.065669	0.008281
DES_SN062079.DAT	22	0.469470	-9.000000	-9.000000	-9.000000	0.546661	0.000012	48.520966	0.000984	-5.024115	0.004762	3.000000	0.007830	-0.060861	0.018218	0.382270	0.000373	46.355596	0.302063	-4.988499	0.006797	3.000000	0.007663	0.136797	0.018532	0.469370	0.000119	47.784888	0.245173	-5.025809	0.005862	3.000000	0.007232	0.073626	0.020428
DES_SN062120.DAT	1	0.628140	0.000006	1.419400	0.115250	0.649361	0.040756	28.488110	1.443675	-5.269071	0.020396	1.518506	1.108658	0.159445	0.068515	0.701271	0.039239	28.807489	1.271279	-5.258007	0.022680	1.313135	0.974561	0.119216	0.057370	0.628040	0.000107	28.135624	1.311753	-5.269879	0.019903	1.375656	0.983867	0.187249	0.045422
DES_SN062437.DAT	21	0.685560	-9.000000	-9.000000	-9.000000	0.700276	0.003754	-33.502461	0.202189	-4.478428	0.006211	-0.159950	0.008749	-0.500000	0.000517	0.560693	0.000008	-17.963728	0.000737	-4.656178	0.006038	-0.423857	0.010566	-0.500000	0.000692	0.685460	0.000167	-19.272535	0.153818	-4.712785	0.006427	-0.247886	0.015788	-0.500000	0.001841
DES_SN062623.DAT	1	0.470250	-9.000000	-9.000000	-9.000000	0.706814	0.006571	23.087248	0.168388	-5.036103	0.006109	-0.912845	0.132082	-0.168163	0.011341	0.453440	0.006793	20.766963	0.160736	-5.019373	0.007971	-0.720719	0.152035	0.078032	0.016138	0.470150	0.000135	20.914172	0.147393	-5.023479	0.007395	-0.743098	0.147844	0.071226	0.015142
DES_SN062731.DAT	1	0.460030	0.000021	0.003977	-0.135890	0.466874	0.007865	23.023690	0.187208	-4.695527	0.006584	0.518910	0.166653	-0.061726	0.011273	0.466855	0.007888	23.024145	0.187272	-4.695504	0.006592	0.518388	0.166658	-0.061730	0.011281	0.459930	0.000182	22.985164	0.178795	-4.692871	0.005955	0.516265	0.166040	-0.058306	0.010642
DES_SN062780.DAT	22	0.216330	-9.000000	-9.000000	-9.000000	0.754331	0.140636	61.170074	1.206228	-4.068865	0.236335	-0.384695	1.788028	-0.222525	0.227992	0.340347	0.009551	22.519087	0.546300	-5.195126	0.016288	3.000000	0.316939	0.129245	0.050136	0.216430	0.000106	49.800590	2.430746	-4.834206	0.272011	-0.650878	1.204107	0.500000	0.072367
DES_SN062973.DAT	1	0.735200	0.000006	2.351800	-0.017781	0.745576	0.009908	29.620376	0.380110	-5.183251	0.013158	2.662447	0.403371	-0.030248	0.026268	0.745564	0.009867	29.620018	0.380068	-5.183253	0.013158	2.662495	0.403396	-0.030230	0.026265	0.735300	0.000173	58.705671	0.764695	-6.017030	0.015207	0.336664	0.459524	0.490438	0.012929
DES_SN063007.DAT	1	0.877740	0.000005	1.497400	-0.146400	0.768639	0.009808	28.136373	0.223930	-5.233623	0.008101	1.532247	0.217948	-0.069067	0.018208	0.828440	0.000751	28.871848	0.206430	-5.240616	0.007909	1.370660	0.206580	-0.131822	0.012184	0.877640	0.000140	29.956443	0.220047	-5.263258	0.008343	1.721125	0.241896	-0.149818	0.011532
DES_SN063045.DAT	22	0.192870	-9.000000	-9.000000	-9.000000	0.650113	0.981805	-23.370289	0.156483	-4.292532	0.003682	-1.144949	0.002536	-0.212495	0.000552	0.313770	0.000460	28.920173	0.159503	-4.818978	0.004103	3.000000	0.002903	0.224046	0.007888	0.192969	0.000144	27.395791	0.001441	-4.890094	0.002158	2.842471	0.084721	0.499925	0.001168
