#file	type	true_z	true_x0	true_x1	true_c	S2noz_z	S2noz_zoerr	S2noz_to	S2noz_toerr	S2noz_xo	S2noz_xoerr	S2noz_x1	S2noz_x1err	S2noz_c	S2noz_cerr	S2zphot_z	S2zphot_zoerr	S2zphot_to	S2zphot_toerr	S2zphot_xo		S2zphot_xoerr	S2zphot_x1	S2zphot_x1err	S2zphot_c	S2zphot_cerr	S2zsp_z	S2zsp_zoerr	S2zsp_to	S2zsp_toerr	S2zsp_xo	S2zsp_xoerr	S2zsp_x1	S2zsp_x1err	S2zsp_c	S2zsp_cer	mb_mod
DES_SN014212.DAT	1	0.783530	0.000004	0.154210	-0.013890	0.933839	0.022429	31.697155	0.653911	0.000004	0.000000	0.306664	0.369014	-0.174316	0.022019	0.746793	0.000008	29.731212	0.659417	0.000004	0.000000	0.379591	0.475529	0.058336	0.034128	0.783480	0.000155	30.633300	153.224193	0.000001	0.001461	-1.452598	4.438257	0.202095	0.773488	586948.490227
DES_SN014245.DAT	1	0.411590	0.000023	2.004700	0.016097	0.403253	0.004352	24.145883	0.223148	0.000019	0.000000	2.835500	0.181005	0.093732	0.012589	0.403264	0.004379	24.146213	0.223105	0.000019	0.000000	2.835519	0.180184	0.093715	0.012612	0.411490	0.000132	24.187338	0.224619	0.000019	0.000000	2.798344	0.182331	0.079862	0.009882	924962.346451
DES_SN014542.DAT	1	0.319160	-9.000000	-9.000000	-9.000000	0.583515	0.007265	22.874742	0.194112	0.000020	0.000000	-0.901043	0.186128	-0.229850	0.011567	0.274450	0.009576	20.943930	0.156622	0.000021	0.000001	-0.949138	0.262056	0.158042	0.032245	0.319060	0.000165	21.101928	0.159649	0.000023	0.000001	-1.097221	0.236298	0.049571	0.021479	1206112.748431
DES_SN014665.DAT	1	0.461580	0.000011	-3.971700	-0.051264	0.373540	0.042353	99.598260	1.326203	-0.000010	0.000006	-3.000000	0.730989	-0.276919	0.309846	0.523904	0.098999	-18.110783	140.570072	0.000010	0.001480	-2.999083	4.613922	-0.071583	0.708367	0.461480	0.000200	-20.885398	1.463525	0.000011	0.000002	-3.000000	0.115398	-0.017087	0.109861	0.000000
DES_SN015093.DAT	1	0.673650	-9.000000	-9.000000	-9.000000	0.725154	0.009009	27.142847	0.311707	0.000006	0.000000	-0.285117	0.222778	-0.107855	0.020221	0.621050	0.004717	26.353037	0.309655	0.000006	0.000000	-0.035572	0.225859	-0.000507	0.020037	0.673550	0.000186	26.639587	0.291213	0.000006	0.000000	-0.248036	0.222089	-0.062580	0.016683	766078.774235
DES_SN015152.DAT	22	0.487110	-9.000000	-9.000000	-9.000000	0.755000	0.196637	75.489101	0.199858	0.000068	0.001521	0.000000	4.481649	0.000000	0.746941	0.348127	0.005308	19.161811	0.199058	0.000010	0.000000	3.000000	0.007006	-0.199057	0.015911	0.487210	0.000138	21.101748	0.280286	0.000008	0.000000	3.000000	0.007801	-0.330335	0.008184	1206132.234753
DES_SN015230.DAT	3	0.468300	-9.000000	-9.000000	-9.000000	0.650794	0.041297	95.303901	0.872162	0.000046	0.000022	0.905175	0.755330	0.499952	0.753886	0.513062	0.074622	0.302868	143.496866	0.000004	0.001435	-0.882667	4.467654	-0.071689	0.724672	0.468200	0.000172	-4.375879	0.007372	0.000004	0.000000	0.428917	0.529848	0.500000	0.006219	5648169.675230
DES_SN015470.DAT	1	0.411210	0.000015	0.203530	0.132340	0.352916	0.012291	21.895047	0.242060	0.000012	0.000000	0.152317	0.229994	0.281633	0.026964	0.352928	0.012309	21.895954	0.242362	0.000012	0.000000	0.152602	0.230252	0.281606	0.026995	0.411110	0.000106	22.476117	0.204825	0.000012	0.000000	0.395307	0.198678	0.218872	0.019624	1068769.123846
DES_SN015510.DAT	22	0.144330	-9.000000	-9.000000	-9.000000	0.101517	0.001658	22.726501	0.083909	0.000021	0.000000	2.355320	0.135117	0.410451	0.013758	0.101513	0.001641	22.726571	0.083792	0.000021	0.000000	2.355483	0.135003	0.410467	0.013755	0.144230	0.000176	23.165080	0.074483	0.000021	0.000000	2.079826	0.120384	0.388071	0.013327	1007236.667492
DES_SN015713.DAT	1	0.622580	0.000006	-1.202400	0.057793	0.636293	0.016701	27.478951	0.569534	0.000006	0.000000	-0.439108	0.381813	0.068617	0.043675	0.636198	0.016599	27.478362	0.569701	0.000006	0.000000	-0.439186	0.381958	0.068572	0.043730	0.622480	0.000142	-41.170152	0.000004	0.000027	0.000001	0.022584	0.029450	-0.498490	0.005130	0.000000
DES_SN015984.DAT	1	0.648580	0.000005	-0.085932	0.111030	0.470561	0.000039	-50.519269	0.000178	0.000051	0.000000	-1.491040	0.005584	-0.151910	0.000966	0.707277	0.021865	-6.859187	1.637751	0.000005	0.000000	2.999995	0.345839	0.093232	0.034107	0.648480	0.000189	-3.385182	2.262779	0.000005	0.000000	1.992652	0.644226	0.150938	0.037974	5943582.103657
DES_SN016096.DAT	1	0.697470	0.000005	-0.506300	-0.010458	0.747843	0.009438	28.538622	0.295969	0.000005	0.000000	0.135270	0.222981	0.008957	0.026690	0.726870	0.000422	28.348994	0.280776	0.000005	0.000000	0.083489	0.201622	0.040497	0.021247	0.697570	0.000124	27.974607	0.001550	0.000005	0.000000	-0.059541	0.222141	0.061637	0.020701	697165.448801
DES_SN016151.DAT	22	0.352080	-9.000000	-9.000000	-9.000000	0.786733	0.007148	29.433652	0.300446	0.000009	0.000000	-0.303706	0.070874	-0.339860	0.007794	0.340741	0.004827	25.640886	0.314317	0.000009	0.000000	3.000000	0.060555	0.222269	0.027148	0.351980	0.000138	25.684564	0.289019	0.000009	0.000000	3.000000	0.058820	0.201313	0.026010	822363.827049
DES_SN016236.DAT	1	0.298360	-9.000000	-9.000000	-9.000000	0.711372	0.589904	-18.516685	38.392729	0.000023	0.001426	-0.001752	4.261858	-0.445027	0.506507	0.416273	0.050937	-9.765503	0.880757	0.000016	0.001424	-0.304896	4.185674	0.087981	0.727317	0.298397	0.000003	-12.892338	0.000256	0.000016	0.000001	-1.132501	0.125910	0.336304	0.019694	1154481.406162
DES_SN016610.DAT	1	0.508800	0.000008	-0.688730	0.141070	0.674999	0.011248	26.826599	0.450290	0.000007	0.000000	0.007021	0.328948	-0.058596	0.023578	0.526235	0.018591	25.432919	0.400331	0.000007	0.000000	-0.221323	0.309721	0.112797	0.038746	0.508900	0.000101	25.383301	0.380653	0.000007	0.000000	-0.178691	0.309245	0.139914	0.023900	841441.770712
DES_SN016887.DAT	1	0.717340	0.000008	1.381800	-0.140040	0.705637	0.005657	-41.169041	0.000468	0.000042	0.000001	-0.012925	0.018380	-0.489923	0.011886	0.670485	0.000000	-25.427248	0.000004	0.000014	0.000000	2.999812	0.050095	-0.138571	0.015112	0.717440	0.000100	23.689645	0.323376	0.000008	0.000000	0.875375	0.333052	-0.140112	0.019733	963722.359912
DES_SN016981.DAT	1	0.575070	0.000008	-0.755220	0.037687	0.944758	1.004494	-14.381978	138.331767	0.000007	0.001422	0.314982	4.337334	-0.241741	0.743323	0.680863	0.091522	-15.016078	138.145400	0.000006	0.001422	0.937819	4.000812	0.041684	0.701283	0.574970	0.000100	-10.891842	0.002549	0.000005	0.000000	0.262467	0.693459	0.273150	0.069379	2182535.876868
DES_SN017007.DAT	33	0.094455	-9.000000	-9.000000	-9.000000	0.420859	0.002190	24.237750	0.063195	0.000105	0.000001	3.000000	0.010059	-0.058381	0.004878	0.246669	0.000000	21.551110	0.000359	0.000107	0.000001	1.572692	0.054434	0.229377	0.006163	0.094555	0.000140	19.472865	0.053385	0.000095	0.000001	1.330058	0.058888	0.427074	0.007109	1403133.796982
DES_SN017251.DAT	1	0.483270	-9.000000	-9.000000	-9.000000	0.588698	0.008514	21.033035	0.234565	0.000008	0.000000	-2.170684	0.153089	-0.144180	0.017922	0.588746	0.008824	21.034227	0.235099	0.000008	0.000000	-2.169521	0.153414	-0.144175	0.018010	0.483170	0.000196	20.408815	0.214422	0.000008	0.000000	-2.231849	0.158362	-0.002732	0.018359	1284134.370402
DES_SN017287.DAT	1	0.736340	0.000004	0.927170	0.114250	1.022325	0.033535	29.277957	1.070009	0.000003	0.000000	0.516636	0.415423	-0.219171	0.031065	0.823240	0.096242	28.645032	1.951152	0.000004	0.000000	2.002614	1.676830	-0.057106	0.074964	0.736440	0.000199	28.602233	0.987959	0.000004	0.000000	2.998890	5.879211	0.136877	0.062039	668208.769396
DES_SN017600.DAT	1	0.624860	0.000006	2.335000	0.177090	0.815652	0.000000	6.186427	0.000002	0.000005	0.000000	0.726447	0.626437	0.198131	0.004574	0.598460	0.050228	3.137323	0.001227	0.000004	0.000000	-0.612089	0.547435	0.500000	0.089373	0.624951	0.000193	-21.431757	0.045527	0.000008	0.000000	2.982150	4.392419	0.151924	0.052257	0.000000
DES_SN017604.DAT	1	0.710540	0.000008	-0.151150	-0.173280	0.715710	0.009202	29.226765	0.204615	0.000008	0.000000	0.221529	0.153669	-0.135277	0.015882	0.608533	0.012554	28.312634	0.235575	0.000008	0.000000	0.473121	0.179429	-0.041738	0.019806	0.710640	0.000126	29.178761	0.187102	0.000008	0.000000	0.233109	0.156532	-0.130492	0.013360	643310.250053
DES_SN017624.DAT	1	0.485150	-9.000000	-9.000000	-9.000000	0.463125	0.006510	21.220500	0.138545	0.000012	0.000000	-0.204086	0.127918	0.021740	0.011884	0.463081	0.006521	21.220386	0.138584	0.000012	0.000000	-0.203845	0.127924	0.021776	0.011893	0.485050	0.000187	21.417559	0.125532	0.000011	0.000000	-0.168227	0.125359	0.006028	0.010229	1172705.733402
DES_SN017687.DAT	32	0.553770	-9.000000	-9.000000	-9.000000	0.653695	0.005965	15.878332	0.187896	0.000006	0.000000	-1.463930	0.165142	0.291358	0.021325	0.658496	0.000000	15.962210	0.000001	0.000006	0.000000	-1.443516	0.165884	0.288095	0.019543	0.553870	0.000160	15.410900	0.183974	0.000005	0.000000	-1.195776	0.177888	0.445431	0.019442	2106546.695448
DES_SN017752.DAT	1	0.242540	-9.000000	-9.000000	-9.000000	0.706485	0.005107	-22.864893	0.462847	0.000037	0.000001	0.078764	0.011865	-0.500000	0.004100	0.433275	0.113968	-13.565698	8.151475	0.000025	0.000841	0.190945	4.304274	-0.021997	0.705229	0.242445	0.000001	-18.021111	0.000000	0.000031	0.000002	-1.159917	0.163716	0.184944	0.031784	6860.815716
DES_SN018085.DAT	22	0.242350	-9.000000	-9.000000	-9.000000	0.684211	0.090603	52.864486	3.150209	0.000045	0.000108	1.671598	5.087766	-0.412735	0.883125	0.345171	0.012150	27.639316	0.479491	0.000010	0.000000	3.000000	0.145580	0.029964	0.039671	0.242250	0.000109	22.158253	0.461189	0.000011	0.000001	-2.895815	0.763607	-0.010340	0.036311	1098823.371935
DES_SN018157.DAT	1	0.580500	0.000008	-0.221550	0.047429	0.726905	0.012572	26.248604	0.299068	0.000006	0.000000	0.240313	0.259924	-0.037877	0.033195	0.569982	0.013791	24.837129	0.311617	0.000006	0.000000	0.443664	0.253781	0.156622	0.029026	0.580400	0.000113	24.945772	0.278581	0.000006	0.000000	0.451761	0.255341	0.143419	0.022464	870540.874558
DES_SN018181.DAT	1	0.606250	0.000010	-0.071749	-0.087729	0.727471	0.006047	-53.715669	0.806060	0.000079	0.000003	-3.000000	0.007710	-0.059920	0.012106	0.561883	0.016715	23.394367	1.089246	0.000010	0.000000	-0.941347	0.820649	0.010515	0.042944	0.606150	0.000166	23.951592	1.426613	0.000010	0.000000	-0.711782	1.025642	-0.041963	0.035526	943017.505993
DES_SN018245.DAT	1	0.398070	-9.000000	-9.000000	-9.000000	0.751984	0.008145	28.123279	0.200447	0.000009	0.000000	1.008070	0.147340	-0.091741	0.014822	0.418616	0.006618	24.774343	0.159846	0.000009	0.000000	0.890893	0.131830	0.274107	0.014535	0.398170	0.000100	24.627783	0.151359	0.000009	0.000000	0.893233	0.128182	0.303305	0.012095	892732.085771
DES_SN018420.DAT	22	0.345550	-9.000000	-9.000000	-9.000000	0.771323	0.399687	96.896984	164.744926	0.000001	0.001494	-1.416831	4.903942	0.041834	0.763731	0.337946	0.007862	24.396491	0.399742	0.000010	0.000000	-0.622310	0.401107	-0.110114	0.041725	0.345450	0.000193	24.456349	0.392205	0.000010	0.000000	-0.614681	0.398517	-0.125337	0.038200	905057.604580
DES_SN018450.DAT	22	0.298870	-9.000000	-9.000000	-9.000000	0.819822	1.072387	-52.038411	123.968183	0.000089	0.001440	-0.808236	4.030392	-0.179092	0.655246	0.350064	0.008059	22.294625	0.295513	0.000011	0.000000	3.000000	0.253193	0.123974	0.030978	0.298970	0.000199	22.281783	0.324868	0.000011	0.000000	3.000000	0.079508	0.232015	0.028114	1087018.733563
DES_SN018714.DAT	22	0.214150	-9.000000	-9.000000	-9.000000	0.903241	0.001324	47.586140	0.081715	-0.000175	0.000003	-2.999999	0.521966	-0.051835	0.006036	0.331050	0.000995	8.693292	0.164664	0.000015	0.000000	0.240551	0.255759	0.103189	0.013356	0.214250	0.000197	8.375831	0.125479	0.000014	0.000000	-0.640656	0.246899	0.316127	0.015090	4172478.375664
DES_SN018788.DAT	22	0.175630	-9.000000	-9.000000	-9.000000	0.723242	1.051235	-28.215704	53.783857	0.000042	0.000724	-0.586623	2.473626	-0.399086	0.253421	0.142084	0.002117	30.383946	0.418415	0.000008	0.000000	1.701180	0.207511	0.500000	0.001189	0.175530	0.000030	31.299744	0.379632	0.000008	0.000000	1.996502	0.220215	0.500000	0.001253	564059.316738
DES_SN018792.DAT	1	0.452570	0.000016	-1.667700	-0.065021	0.567449	0.007319	25.255419	0.183748	0.000015	0.000000	-1.229314	0.115421	-0.150142	0.012162	0.435816	0.006044	24.035319	0.147461	0.000016	0.000000	-1.312643	0.112241	-0.028922	0.013825	0.452470	0.000143	24.212127	0.136178	0.000015	0.000000	-1.261892	0.108810	-0.039142	0.012634	923097.828973
DES_SN019167.DAT	1	0.475260	-9.000000	-9.000000	-9.000000	0.663136	1.112472	-12.006456	0.000034	0.000018	0.000000	0.327268	0.021614	-0.240564	0.006009	0.529647	0.000007	-5.332223	0.000370	0.000014	0.000000	-0.014758	0.124174	-0.055232	0.011432	0.475360	0.000120	-3.778743	0.001034	0.000013	0.000000	-0.310986	0.120683	0.037998	0.011575	5836925.344496
DES_SN019624.DAT	22	0.394470	-9.000000	-9.000000	-9.000000	0.681838	0.000030	-33.072788	0.000941	0.000032	0.000000	-0.121763	0.009205	-0.500000	0.000861	0.322284	0.000000	1.959709	150.773119	0.000008	0.000000	2.413404	0.000000	0.033071	0.000000	0.394370	0.000100	14.965132	0.287393	0.000007	0.000000	3.000000	0.013529	0.171830	0.017715	2209264.429116
DES_SN019835.DAT	22	0.333690	-9.000000	-9.000000	-9.000000	0.768905	1.118747	75.401719	164.262583	0.000005	0.001496	-2.841556	4.674362	0.239951	0.817913	0.295150	0.016003	15.902660	0.611226	0.000005	0.000000	1.373649	0.689016	0.050367	0.051061	0.333590	0.000114	16.400675	0.673266	0.000005	0.000000	1.347506	0.695370	0.001086	0.048105	1900820.588267
DES_SN019856.DAT	1	0.092905	-9.000000	-9.000000	-9.000000	0.452811	0.003077	17.383898	0.093204	0.000159	0.000002	-1.357557	0.065432	-0.263098	0.004605	0.083235	0.000045	13.628292	0.038348	0.000148	0.000002	-1.565024	0.046108	0.301119	0.006593	0.092805	0.000144	13.691911	0.039274	0.000150	0.000002	-1.610354	0.046586	0.285617	0.006618	2533597.455003
DES_SN020060.DAT	1	0.468390	0.000015	-0.368330	-0.015691	0.458188	0.004292	25.994248	0.109836	0.000016	0.000000	-0.095743	0.091594	-0.061673	0.008900	0.458140	0.004411	25.993546	0.109892	0.000016	0.000000	-0.096014	0.091554	-0.061637	0.008943	0.468290	0.000129	26.090315	0.102236	0.000016	0.000000	-0.079807	0.091266	-0.068833	0.008188	797663.751707
DES_SN020096.DAT	22	0.107640	-9.000000	-9.000000	-9.000000	0.778868	0.002830	33.528113	0.070577	0.000041	0.000000	-0.368475	0.017574	-0.343098	0.002296	0.095692	0.000000	28.061503	0.000010	0.000036	0.000000	2.999998	0.004646	0.499979	0.068277	0.107540	0.000126	26.501037	0.055792	0.000038	0.000001	2.981298	0.099781	0.445610	0.010019	773849.576090
DES_SN020282.DAT	1	0.287740	-9.000000	-9.000000	-9.000000	0.558353	0.015851	25.494855	0.354130	0.000017	0.000000	-2.095474	0.250798	-0.303199	0.015034	0.309647	0.010974	22.909953	0.260291	0.000020	0.000000	-2.610593	0.236783	-0.011376	0.031532	0.287640	0.000198	22.851960	0.256227	0.000019	0.000000	-2.580963	0.250836	0.032245	0.018753	1034587.423071
DES_SN020695.DAT	1	0.837580	0.000004	0.664660	0.008654	0.833893	0.008083	28.495468	0.369629	0.000004	0.000000	0.621173	0.282876	-0.043639	0.024278	0.833911	0.008106	28.496317	0.369754	0.000004	0.000000	0.620678	0.282694	-0.043572	0.024322	0.837480	0.000149	-45.692472	0.003226	0.000033	0.000000	0.061117	0.005071	-0.454988	0.006456	0.000000
DES_SN020838.DAT	1	0.550660	0.000009	1.825400	0.121430	0.639321	0.000010	26.870860	0.000010	0.000009	0.000000	1.899201	0.034136	-0.012969	0.003466	0.540039	0.008422	25.321616	0.227955	0.000009	0.000000	1.803244	0.130891	0.114652	0.017193	0.550560	0.000136	25.459067	0.202669	0.000009	0.000000	1.843391	0.129509	0.097639	0.010016	836576.826459
DES_SN021190.DAT	1	0.464980	0.000009	1.580200	0.284180	0.616473	0.000001	24.212567	0.000207	0.000010	0.000000	2.078379	0.134133	0.150145	0.011016	0.483168	0.006175	22.753435	0.124767	0.000009	0.000000	1.807989	0.114028	0.313437	0.012596	0.465080	0.000195	22.583218	0.113308	0.000009	0.000000	1.836352	0.111879	0.332698	0.011217	1058879.080372
DES_SN021425.DAT	1	0.655960	-9.000000	-9.000000	-9.000000	0.643789	0.000191	-31.314077	0.010031	0.000021	0.000001	0.008966	0.039074	-0.499695	0.028225	0.625660	0.051624	25.034485	0.623162	0.000006	0.000000	0.207521	0.433182	-0.090692	0.037149	0.655860	0.000200	25.350490	0.622886	0.000006	0.000000	0.155624	0.398403	-0.129177	0.035420	843563.531285
DES_SN021566.DAT	1	0.161520	-9.000000	-9.000000	-9.000000	0.732319	0.007820	29.394535	0.143970	0.000069	0.000001	0.077955	0.026785	-0.356658	0.005406	0.076661	0.003453	20.946409	0.193981	0.000095	0.000003	-1.111852	0.221059	0.217885	0.019619	0.161620	0.000104	24.790584	0.226720	0.000090	0.000002	2.619306	0.430827	0.224494	0.015125	881266.880249
DES_SN021802.DAT	22	0.201900	-9.000000	-9.000000	-9.000000	0.794894	1.067168	-38.728585	129.888404	0.000130	0.001447	0.001053	4.262449	-0.499999	0.614538	0.308392	0.002012	12.391898	0.134165	0.000030	0.000000	3.000000	0.003024	0.182241	0.007299	0.202000	0.000011	10.982671	0.000250	0.000025	0.000000	3.000000	0.005996	0.421539	0.006833	3339587.759673
DES_SN021899.DAT	1	0.665020	0.000006	1.101200	0.088711	0.697894	0.023501	29.270697	0.636155	0.000006	0.000000	1.035463	0.437667	-0.035810	0.035658	0.634520	0.074866	28.564513	0.559817	0.000006	0.000000	1.038962	0.428433	0.011505	0.034555	0.664920	0.000164	28.866467	0.557387	0.000006	0.000000	1.037426	0.428314	-0.019955	0.032901	656614.153481
DES_SN021981.DAT	1	0.531180	0.000016	0.337110	-0.153200	0.539237	0.006510	26.732967	0.141763	0.000015	0.000000	0.447929	0.094758	-0.115602	0.011076	0.539246	0.006498	26.733340	0.141709	0.000015	0.000000	0.448117	0.094758	-0.115605	0.011069	0.531080	0.000157	26.625007	0.107933	0.000015	0.000000	0.424977	0.092263	-0.105058	0.007573	766890.768641
DES_SN022052.DAT	22	0.122490	-9.000000	-9.000000	-9.000000	0.257791	0.000090	22.075471	0.004796	0.000024	0.000000	1.939757	0.068136	0.100844	0.006850	0.207387	0.000090	21.507351	0.000111	0.000023	0.000000	1.820504	0.067955	0.197680	0.007599	0.122590	0.000157	20.126859	0.064747	0.000023	0.000000	1.678450	0.065841	0.275356	0.007917	1318034.603626
DES_SN022101.DAT	1	0.594640	0.000008	0.056520	0.034615	0.735507	0.012191	26.984694	0.439387	0.000007	0.000000	0.319535	0.329590	0.035109	0.033203	0.593565	0.015336	25.698147	0.425101	0.000006	0.000000	0.419148	0.325691	0.193221	0.031072	0.594541	0.000101	25.705142	0.388738	0.000006	0.000000	0.418678	0.302215	0.192003	0.027101	821085.390621
DES_SN022106.DAT	1	0.510350	0.000009	0.682930	0.161400	0.660920	0.013103	24.425679	0.604750	0.000008	0.000000	-0.438372	0.355484	-0.088497	0.022395	0.562241	0.011818	23.204968	0.755378	0.000009	0.000000	-0.609368	0.477958	0.021008	0.025725	0.510250	0.000162	22.850282	0.646895	0.000008	0.000000	-0.483022	0.431480	0.095109	0.021034	1034736.804056
DES_SN022644.DAT	1	0.579030	0.000009	0.035896	-0.025499	0.586594	0.010987	26.432561	0.325550	0.000010	0.000000	0.357486	0.216577	0.014954	0.021367	0.586640	0.010950	26.431831	0.325416	0.000010	0.000000	0.357611	0.216559	0.014920	0.021357	0.579130	0.000139	26.338070	0.295558	0.000010	0.000000	0.334746	0.214314	0.023203	0.017853	783153.796688
DES_SN022827.DAT	1	0.607110	-9.000000	-9.000000	-9.000000	0.581325	0.015984	26.768193	0.392738	0.000005	0.000000	-0.298563	0.339140	0.198892	0.033599	0.663910	0.211758	27.172152	0.389595	0.000005	0.000000	-0.544922	0.330028	0.076389	0.029811	0.607010	0.000131	26.858785	0.387326	0.000005	0.000000	-0.398959	0.336364	0.169748	0.030483	754027.862206
DES_SN023008.DAT	22	0.391410	-9.000000	-9.000000	-9.000000	0.603930	0.013012	17.228569	0.695120	0.000005	0.000000	3.000000	0.055669	0.474813	0.040875	0.496803	0.010195	15.437232	0.791955	0.000004	0.000000	3.000000	0.076977	0.500000	0.006566	0.391510	0.000138	12.793215	0.718870	0.000005	0.000000	2.999999	0.260825	0.500000	0.003974	2788462.226594
DES_SN023088.DAT	1	0.788370	0.000006	1.289500	-0.073448	0.834353	0.021449	27.229803	1.033644	0.000006	0.000000	1.010100	0.774021	-0.072628	0.050020	0.834318	0.020774	27.231077	1.032906	0.000006	0.000000	1.015148	0.774861	-0.072528	0.049885	0.788470	0.000197	26.276234	1.018306	0.000006	0.000000	0.534747	0.829022	-0.015966	0.044047	786732.845035
DES_SN023128.DAT	1	0.535830	0.000015	2.002100	-0.069723	0.073080	0.004356	100.000000	1.797456	-0.000026	0.000005	-3.000000	0.789654	0.500000	0.113771	0.480434	0.000199	1.998427	0.006091	0.000004	0.000000	2.999999	0.007337	0.500000	0.001194	0.535730	0.000169	-0.796330	0.000781	0.000005	0.000000	1.441774	0.447683	0.367278	0.040909	6300706.354974
DES_SN023196.DAT	1	0.469570	-9.000000	-9.000000	-9.000000	0.706278	0.010868	28.158972	0.313700	0.000011	0.000000	-0.209322	0.217675	-0.205537	0.014031	0.510828	0.033057	26.374684	0.367960	0.000012	0.000000	-0.179976	0.284211	-0.018137	0.048335	0.469470	0.000100	26.074663	0.271362	0.000012	0.000000	-0.074030	0.291350	0.016822	0.022618	798596.015625
DES_SN023274.DAT	1	0.839020	0.000005	0.195840	-0.136620	0.856746	0.000704	-9.781207	0.030476	0.000005	0.000000	0.410928	0.401340	-0.216596	0.052729	0.823952	0.008499	-74.563099	4.159435	0.000056	0.000004	0.027321	0.012815	-0.467170	0.046788	0.838921	0.000198	-62.121222	0.014416	0.000047	0.000003	0.055177	0.012481	-0.459199	0.036649	0.000000
DES_SN023434.DAT	1	0.311460	0.000041	-0.586030	-0.049384	0.719622	0.002384	-66.492668	0.423065	0.000259	0.000003	-0.140413	0.005445	-0.500000	0.000205	0.315111	0.005487	5.045143	0.251585	0.000036	0.000000	-0.131234	0.161899	-0.109119	0.014038	0.311560	0.000191	5.067094	0.244653	0.000036	0.000000	-0.184030	0.139423	-0.102516	0.009580	5234966.617956
DES_SN023981.DAT	1	0.835810	0.000004	1.502200	0.004310	0.876749	0.000094	27.011461	0.003361	0.000004	0.000000	0.795809	0.527211	-0.054512	0.033611	0.822585	0.017827	25.860133	0.815881	0.000004	0.000000	0.469459	0.578495	0.028244	0.051569	0.835710	0.000156	26.073188	0.782763	0.000004	0.000000	0.540545	0.577457	0.003667	0.039330	798683.968010
DES_SN023999.DAT	1	0.461570	0.000023	1.045500	-0.126220	0.476568	0.005377	23.750101	0.136518	0.000023	0.000000	1.354382	0.110781	-0.093224	0.006632	0.476538	0.005517	23.749866	0.136947	0.000023	0.000000	1.354174	0.110779	-0.093216	0.006678	0.461470	0.000149	23.633960	0.123249	0.000023	0.000000	1.340524	0.103214	-0.084055	0.005866	968209.485834
DES_SN024011.DAT	1	0.723650	-9.000000	-9.000000	-9.000000	0.450641	0.013579	22.975055	0.587343	0.000005	0.000000	0.453107	0.504509	0.294827	0.042301	0.800955	0.111030	-11.843385	139.055267	0.000009	0.001436	1.602312	3.697390	0.172918	0.747178	0.723750	0.000120	25.585501	0.571896	0.000005	0.000000	0.924398	0.568057	0.019857	0.037208	828560.600713
DES_SN024119.DAT	1	0.098347	0.000394	-1.716000	0.017168	0.075546	0.000040	17.311693	156.468500	0.000479	0.000000	-1.603702	0.000070	-0.098514	0.000003	0.091450	0.000110	16.670718	0.020432	0.000327	0.000002	-1.564167	0.015395	0.095701	0.002971	0.098247	0.000152	16.758151	0.019249	0.000327	0.000001	-1.568741	0.015565	0.085536	0.003031	1834307.921204
DES_SN024254.DAT	33	0.261750	-9.000000	-9.000000	-9.000000	0.887244	0.018761	19.962924	0.600184	0.000004	0.000000	0.318036	0.199800	-0.307310	0.014705	0.329010	0.011731	14.955438	0.464667	0.000005	0.000000	-2.018354	0.562796	0.241467	0.060940	0.261650	0.000195	14.887048	0.436155	0.000004	0.000000	-2.054504	0.596728	0.402044	0.061233	2227831.744331
DES_SN024304.DAT	1	0.397910	-9.000000	-9.000000	-9.000000	0.710755	0.000001	-40.357119	0.000060	0.000065	0.000001	0.004957	0.003842	-0.499967	0.000468	0.364816	0.004821	19.561791	0.144745	0.000011	0.000000	-0.931866	0.105354	0.208069	0.012567	0.397810	0.000186	20.121565	0.000003	0.000011	0.000000	-0.975638	0.101368	0.173533	0.010300	1318687.097419
DES_SN024458.DAT	1	0.452100	-9.000000	-9.000000	-9.000000	0.668453	0.008624	28.162029	0.609265	0.000009	0.000000	-1.285943	0.510904	-0.148746	0.018539	0.381994	0.006279	25.755761	0.275073	0.000010	0.000000	-2.044262	0.322374	0.082130	0.025210	0.452200	0.000128	26.508044	0.372048	0.000009	0.000000	-1.249964	0.388205	0.047414	0.026372	773453.566453
DES_SN024506.DAT	1	0.581370	-9.000000	-9.000000	-9.000000	0.640136	1.028318	-39.928757	129.396542	0.000048	0.001431	0.005762	4.263629	-0.500000	0.616009	0.508689	0.026306	26.604630	0.408107	0.000008	0.000000	0.506649	0.250121	0.162285	0.044552	0.581270	0.000121	27.328839	0.366039	0.000008	0.000000	0.683012	0.260542	0.061101	0.019112	729163.021184
DES_SN024936.DAT	32	0.289790	-9.000000	-9.000000	-9.000000	0.531981	0.014836	17.284400	0.494759	0.000005	0.000000	-2.618031	0.390882	0.115974	0.071854	0.252509	0.017067	14.961318	0.532571	0.000004	0.000000	-2.914317	0.405027	0.499893	0.929843	0.289690	0.000140	15.562859	0.000018	0.000004	0.000000	-2.872759	0.343123	0.442981	0.068694	2072835.937267
DES_SN025002.DAT	1	0.641240	-9.000000	-9.000000	-9.000000	0.718278	0.014646	22.749994	1.180584	0.000005	0.000000	-1.340767	0.651722	-0.004959	0.036906	0.633012	0.024200	21.763505	0.987255	0.000005	0.000000	-1.274264	0.590978	0.082593	0.064463	0.641140	0.000174	21.829182	0.969976	0.000005	0.000000	-1.300948	0.579494	0.065316	0.034813	1131005.182577
