#file	type	true_z	true_x0	true_x1	true_c	S2noz_z	S2noz_zoerr	S2noz_to	S2noz_toerr	S2noz_xo	S2noz_xoerr	S2noz_x1	S2noz_x1err	S2noz_c	S2noz_cerr	S2zphot_z	S2zphot_zoerr	S2zphot_to	S2zphot_toerr	S2zphot_xo		S2zphot_xoerr	S2zphot_x1	S2zphot_x1err	S2zphot_c	S2zphot_cerr	S2zsp_z	S2zsp_zoerr	S2zsp_to	S2zsp_toerr	S2zsp_xo	S2zsp_xoerr	S2zsp_x1	S2zsp_x1err	S2zsp_c	S2zsp_cer	mb	COV_x1_c	COV_x1_x0	COV_c_x0
DES_SN033745.DAT	1	4.319E-01	1.697E-05	2.960E-01	2.847E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.320E-01	1.990E-04	1.802E+01	1.478E-01	-4.721E+00	6.199E-03	1.357E-01	1.561E-01	-4.607E-02	1.043E-02	2.230E+01	8.093E-04	-3.213E-08	-1.921E-09
DES_SN033935.DAT	1	4.978E-01	8.390E-06	-1.563E+00	9.952E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.977E-01	1.997E-04	3.024E+01	1.442E+00	-5.094E+00	3.209E-02	9.790E-01	1.457E+00	2.371E-01	6.160E-02	2.323E+01	6.573E-02	-5.653E-07	-2.582E-08
DES_SN033938.DAT	22	3.742E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.741E-01	1.984E-04	2.028E+01	2.325E-01	-5.069E+00	8.722E-03	1.659E-01	3.028E-01	-1.372E-01	1.981E-02	2.317E+01	3.016E-03	-3.967E-08	-2.225E-09
DES_SN033951.DAT	1	3.517E-01	3.062E-05	-1.024E-02	-2.679E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.518E-01	1.926E-04	2.254E+01	1.626E-01	-4.532E+00	4.730E-03	4.042E-01	1.183E-01	-3.862E-02	8.085E-03	2.183E+01	3.893E-04	-2.432E-08	-1.771E-09
DES_SN034060.DAT	1	6.001E-01	8.705E-06	4.810E-01	-1.336E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.002E-01	1.336E-04	2.713E+01	4.768E-01	-5.045E+00	1.241E-02	1.891E-01	4.287E-01	-5.196E-02	2.649E-02	2.311E+01	3.862E-03	-8.362E-08	-2.248E-09
DES_SN034250.DAT	33	2.080E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.081E-01	1.582E-04	9.271E+00	2.142E-01	-5.175E+00	2.679E-02	-2.301E+00	3.366E-01	4.462E-01	4.374E-02	2.343E+01	7.299E-03	-7.810E-08	-1.728E-08
DES_SN034608.DAT	22	4.057E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.056E-01	2.000E-04	-2.288E+01	2.862E-01	-4.596E+00	1.464E-02	3.000E+00	7.417E-03	2.467E-02	2.915E-02	2.198E+01	1.549E-10	-1.050E-14	-2.243E-08
DES_SN034829.DAT	1	3.818E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.819E-01	2.000E-04	1.916E+01	1.515E-01	-4.896E+00	5.656E-03	3.683E-01	1.069E-01	2.216E-01	9.796E-03	2.274E+01	2.777E-04	-9.686E-09	-1.243E-09
DES_SN034840.DAT	1	7.417E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	7.416E-01	1.579E-04	3.069E+01	1.068E+00	-5.353E+00	2.470E-02	1.809E-01	8.118E-01	1.745E-01	7.254E-02	2.388E+01	2.257E-02	-8.834E-08	-5.533E-09
DES_SN035153.DAT	22	2.032E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.033E-01	1.382E-04	2.448E+01	4.791E-02	-4.408E+00	4.374E-03	2.239E+00	7.412E-02	8.225E-02	7.039E-03	2.152E+01	1.184E-04	-1.833E-08	-2.062E-09
DES_SN035194.DAT	1	8.440E-01	5.115E-06	-1.042E+00	-1.972E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	8.440E-01	6.235E-05	-1.622E+01	3.265E-02	-5.341E+00	1.938E-05	3.000E+00	8.798E-06	8.612E-04	5.683E-05	2.385E+01	4.420E-18	-7.016E-23	-4.102E-22
DES_SN035288.DAT	22	3.933E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.932E-01	1.699E-04	2.820E+01	2.002E-01	-4.713E+00	5.338E-03	3.000E+00	2.885E-03	5.897E-02	1.536E-02	2.228E+01	-9.076E-13	1.847E-16	-2.311E-09
DES_SN035457.DAT	1	5.783E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.782E-01	1.028E-04	2.836E+01	2.514E-01	-5.125E+00	6.664E-03	-6.221E-01	1.950E-01	-1.402E-01	1.325E-02	2.331E+01	6.784E-04	-1.439E-08	-2.898E-10
DES_SN035495.DAT	1	7.471E-01	4.786E-06	-1.079E+00	-5.140E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	7.472E-01	1.610E-04	2.599E+01	6.884E-01	-5.362E+00	1.789E-02	-6.880E-01	4.940E-01	1.041E-01	4.880E-02	2.391E+01	7.138E-03	-6.203E-08	-2.576E-09
DES_SN035516.DAT	22	2.656E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.657E-01	1.825E-04	1.504E+01	6.012E-01	-4.703E+00	1.901E-02	2.398E+00	6.398E-01	-7.053E-02	2.885E-02	2.225E+01	3.136E-03	-8.606E-08	-1.370E-08
DES_SN035852.DAT	33	3.015E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.014E-01	1.840E-04	2.388E+01	4.628E-01	-5.467E+00	3.644E-02	-2.379E+00	5.293E-01	4.874E-01	7.916E-02	2.416E+01	1.051E-02	-6.395E-08	-1.697E-08
DES_SN036243.DAT	1	4.905E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.906E-01	1.748E-04	1.907E+01	1.168E-01	-4.941E+00	5.347E-03	1.223E+00	1.278E-01	9.997E-02	9.124E-03	2.285E+01	3.436E-04	-1.324E-08	-7.714E-10
DES_SN036525.DAT	22	2.692E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.692E-01	1.595E-04	1.898E+01	2.361E-01	-5.010E+00	1.300E-02	3.000E+00	2.818E-02	2.466E-01	2.676E-02	2.302E+01	-5.120E-08	4.464E-13	-6.869E-09
DES_SN036580.DAT	21	3.188E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.189E-01	1.104E-04	1.865E+01	1.294E-01	-4.598E+00	5.482E-03	3.000E+00	1.165E-01	-1.013E-01	1.241E-02	2.199E+01	-1.751E-09	8.081E-14	-2.514E-09
DES_SN036751.DAT	1	2.910E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.909E-01	1.982E-04	2.081E+01	8.918E-02	-4.511E+00	4.487E-03	-7.017E-01	8.843E-02	4.038E-02	7.765E-03	2.178E+01	2.781E-04	-1.720E-08	-1.911E-09
DES_SN036883.DAT	21	3.448E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.447E-01	1.924E-04	2.137E+01	1.972E-01	-4.848E+00	6.649E-03	3.000E+00	3.852E-02	-2.123E-01	1.807E-02	2.261E+01	1.174E-08	-4.012E-13	-1.085E-09
DES_SN036915.DAT	1	8.160E-01	6.462E-06	5.457E-01	-1.931E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	8.159E-01	1.567E-04	3.278E+01	1.008E+00	-5.187E+00	1.401E-02	1.172E+00	6.461E-01	-5.316E-02	3.384E-02	2.347E+01	9.740E-03	-4.844E-08	1.556E-09
DES_SN037669.DAT	1	4.251E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.250E-01	1.841E-04	2.010E+01	1.260E-01	-4.960E+00	6.447E-03	-4.753E-01	8.761E-02	1.580E-01	1.192E-02	2.290E+01	2.148E-04	-7.642E-09	-1.470E-09
DES_SN037806.DAT	1	6.184E-01	7.196E-06	4.098E-01	3.091E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.183E-01	1.140E-04	1.437E+01	4.501E-01	-5.178E+00	1.424E-02	5.083E-01	3.461E-01	-4.090E-02	2.922E-02	2.345E+01	1.257E-03	-5.620E-08	-1.806E-09
DES_SN037877.DAT	1	5.008E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.007E-01	1.288E-04	2.311E+01	1.128E-01	-4.934E+00	3.605E-03	-3.584E-01	9.112E-02	-2.007E-02	6.287E-03	2.284E+01	1.442E-04	-5.074E-09	-2.205E-10
DES_SN038112.DAT	1	4.377E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.376E-01	1.238E-04	2.494E+01	7.449E-01	-5.380E+00	1.919E-02	-5.250E-01	4.754E-01	4.248E-01	3.867E-02	2.394E+01	3.529E-03	-3.625E-08	-5.573E-09
DES_SN038549.DAT	1	3.820E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.819E-01	1.000E-04	2.386E+01	1.099E-01	-4.681E+00	5.159E-03	1.689E+00	1.131E-01	4.525E-02	8.221E-03	2.220E+01	3.597E-04	-2.125E-08	-1.371E-09
DES_SN038580.DAT	1	2.653E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.652E-01	1.524E-04	1.963E+01	1.298E-01	-4.812E+00	6.486E-03	1.299E-01	1.553E-01	3.141E-01	1.108E-02	2.253E+01	5.586E-04	-2.037E-08	-2.115E-09
DES_SN038648.DAT	1	4.556E-01	2.080E-05	6.500E-01	-9.017E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.557E-01	1.838E-04	2.438E+01	1.937E-01	-4.716E+00	7.916E-03	9.663E-01	1.846E-01	-7.431E-02	1.370E-02	2.229E+01	7.309E-04	-4.909E-08	-2.708E-09
DES_SN038688.DAT	1	6.327E-01	7.981E-06	5.984E-01	-2.536E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.326E-01	1.439E-04	2.907E+01	4.312E-01	-5.165E+00	1.265E-02	8.777E-01	4.099E-01	4.420E-02	2.438E-02	2.341E+01	3.101E-03	-6.731E-08	-1.661E-09
DES_SN038733.DAT	1	5.474E-01	1.118E-05	6.860E-01	-1.587E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.473E-01	1.857E-04	2.733E+01	1.009E+00	-4.962E+00	1.177E-02	1.425E+00	8.083E-01	-4.448E-02	3.128E-02	2.291E+01	1.970E-02	-1.873E-07	-6.320E-09
DES_SN038794.DAT	1	4.037E-01	1.891E-05	-5.473E-01	1.481E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.036E-01	1.761E-04	1.664E+01	1.796E-01	-4.732E+00	8.245E-03	-3.142E-01	1.579E-01	5.619E-02	1.561E-02	2.233E+01	8.182E-04	-3.395E-08	-4.151E-09
DES_SN038851.DAT	1	5.490E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.489E-01	2.386E-05	2.689E+01	1.634E-01	-4.969E+00	3.248E-03	1.664E+00	1.304E-01	-4.862E-02	6.358E-03	2.292E+01	2.387E-04	-7.051E-09	-1.535E-10
DES_SN039036.DAT	1	3.870E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.871E-01	1.953E-04	2.373E+01	2.031E-01	-4.832E+00	7.835E-03	-5.286E-01	1.637E-01	8.513E-02	1.421E-02	2.258E+01	8.497E-04	-2.265E-08	-2.550E-09
DES_SN039062.DAT	1	5.392E-01	1.929E-05	1.458E+00	-1.893E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.391E-01	1.271E-04	2.637E+01	1.665E-01	-4.765E+00	7.346E-03	1.441E+00	1.856E-01	-1.925E-01	1.064E-02	2.241E+01	7.544E-04	-4.319E-08	-1.222E-09
DES_SN039180.DAT	1	5.685E-01	5.658E-06	-4.315E-01	1.755E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.686E-01	1.072E-04	2.730E+01	1.331E+00	-5.240E+00	1.924E-02	-6.209E-01	1.156E+00	1.556E-01	5.062E-02	2.360E+01	3.335E-02	-2.083E-07	-9.187E-09
DES_SN039197.DAT	23	1.763E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	1.762E-01	1.284E-04	1.280E+01	2.923E-01	-5.124E+00	1.381E-02	-2.074E+00	1.244E-01	2.790E-01	2.004E-02	2.331E+01	6.464E-04	-9.722E-09	-4.043E-09
DES_SN039322.DAT	22	2.675E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.674E-01	1.733E-04	2.232E+01	2.085E-01	-5.027E+00	7.045E-03	3.000E+00	3.270E-01	1.372E-01	1.617E-02	2.306E+01	5.512E-08	-2.949E-12	-1.956E-09
DES_SN039461.DAT	1	7.018E-01	6.376E-06	-4.484E-01	-7.944E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	7.019E-01	1.677E-04	2.959E+01	4.604E-01	-5.236E+00	1.232E-02	2.393E-01	3.803E-01	-4.748E-02	2.673E-02	2.359E+01	3.101E-03	-4.538E-08	-1.113E-09
DES_SN039739.DAT	1	8.502E-01	6.019E-06	-7.349E-01	-2.575E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	8.502E-01	4.356E-05	3.298E+01	3.242E-01	-5.285E+00	6.950E-03	-2.264E-01	1.435E-01	-2.151E-01	9.670E-03	2.371E+01	2.723E-04	-5.814E-09	1.237E-10
DES_SN039795.DAT	1	6.644E-01	5.334E-06	-1.227E+00	1.438E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.645E-01	1.854E-04	2.546E+01	5.798E-01	-5.269E+00	2.283E-02	-1.154E+00	5.933E-01	2.819E-02	5.366E-02	2.367E+01	1.282E-02	-1.325E-07	-8.460E-09
DES_SN039829.DAT	1	4.116E-01	1.412E-05	1.863E+00	2.119E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.117E-01	1.284E-04	2.137E+01	7.165E-01	-4.811E+00	1.845E-02	9.861E-01	6.599E-01	2.358E-02	3.032E-02	2.253E+01	1.372E-02	-2.347E-07	-1.190E-08
DES_SN040195.DAT	33	1.711E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	1.710E-01	4.221E-05	1.381E+01	1.782E-01	-5.176E+00	4.795E-03	-8.484E-01	1.481E-01	5.000E-01	9.695E-04	2.343E+01	-1.944E-09	-4.648E-09	-9.460E-16
DES_SN040283.DAT	1	8.860E-01	3.630E-06	1.081E+00	-2.085E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	8.859E-01	1.857E-04	2.754E+01	9.577E-01	-5.466E+00	2.027E-02	5.131E-01	6.040E-01	-8.134E-02	3.863E-02	2.417E+01	9.637E-03	-3.301E-08	2.266E-09
DES_SN040385.DAT	1	6.166E-01	6.589E-06	9.191E-01	9.005E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.167E-01	1.094E-04	2.914E+01	2.138E-01	-5.199E+00	7.062E-03	1.419E+00	1.996E-01	8.706E-02	1.536E-02	2.350E+01	3.348E-04	-1.549E-08	-5.111E-10
DES_SN040577.DAT	1	6.457E-01	1.118E-05	2.440E+00	-1.058E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.456E-01	1.778E-04	2.224E+01	3.426E-01	-5.019E+00	8.308E-03	2.895E+00	2.102E-01	-1.843E-02	1.499E-02	2.304E+01	-2.952E-05	-2.827E-08	-3.635E-10
